81e22161-24da-47f6-8662-0ecb8ff6ea57,NZ_CACSJN010000180.1,Raoultella,88.172,93,9,2,183,274,54,145,9.20e-20,110
d3031290-76a7-438a-8c9b-fff024e21564,NZ_JANRML010000048.1,Corynebacterium,86.022,372,35,10,34,392,23,390,4.21e-102,383
5ad32671-d600-4069-85cc-cdefbe3befc4,NZ_JAFGYU010000025.1,Pseudomonas,94.806,3408,63,89,99,3431,3369,1,0.0,5208
5cb79624-e16e-42da-9179-5fc7e96e47fa,NZ_JANRML010000088.1,Corynebacterium,95.455,88,4,0,216,303,469,382,2.13e-29,141
52183e02-41c7-4479-9dc8-b70579d937ee,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,5.65e-04,56.5
c1e93062-edee-4499-8f5a-2f03f72cc925,NZ_BDAC01000023.1,Pseudomonas,75.893,224,45,9,195,413,44251,44032,1.07e-18,106
b5fe0236-258c-413e-8c9a-d8d55c3dfea4,NZ_JAPYKH010000001.1,Sphingomonas,90.476,42,0,3,704,741,104031,104072,0.043,52.8
6a8667f4-2d94-4807-87e1-bc3cdbf4735e,NZ_JAKSGG010000002.1,Yimella,94.275,3616,112,87,26,3587,3578,4,0.0,5443
10879510-fa29-4226-88c5-555f8e8b7d72,NZ_JANRML010000038.1,Corynebacterium,90.878,296,19,8,30,323,94,383,2.14e-104,390
ccd55e98-a764-4009-b468-c296418d607f,NZ_JAFGYU010000025.1,Pseudomonas,92.104,3432,141,103,91,3455,3369,1,0.0,4717
1dd0db25-39c1-4bcc-9b7b-4416fa4529c9,NZ_CP117411.1,Sphingomonas,79.464,896,143,37,966,1834,2885060,2884179,6.84e-166,597
7b369aa5-4276-4e61-bf12-8be6c34c992f,NZ_CP053708.1,Lichenicola,78.712,559,94,23,37,580,690381,689833,6.48e-92,350
4b79a479-3866-4040-981b-36e935e07765,NZ_ATLX01000007.1,Escherichia,94.635,466,10,14,42,498,14445,13986,0.0,708
936981fb-6d91-4645-be4a-3a6725a75383,NZ_JAFGYU010000025.1,Pseudomonas,93.189,3318,86,111,36,3254,3277,1,0.0,4747
1074f5f0-4046-45ec-a896-e7d0e33e7021,NZ_JNQK01000015.1,Escherichia,95.717,1751,38,32,99,1826,94164,92428,0.0,2784
1074f5f0-4046-45ec-a896-e7d0e33e7021,NZ_JNQK01000015.1,Escherichia,90.599,851,49,22,1818,2643,92766,93610,0.0,1099
af5c481d-7eee-4b16-9809-6574f7944434,NZ_JNPM01000018.1,Escherichia,90.119,2530,118,97,83,2526,35179,32696,0.0,3166
af9a1f35-60c9-4779-a5f8-c99ea1e76999,NZ_JAGSYB010000001.1,Terriglobus,70.544,1470,338,79,4159,5581,2031060,2029639,4.09e-54,228
6951dd8d-daff-411b-8137-6b321dc0260c,NZ_JANRML010000035.1,Corynebacterium,91.525,236,5,9,72,299,2158,1930,1.54e-80,311
6ffebdcd-38e0-4ff9-9bec-4fad235c2933,NZ_ASRI01000006.1,Escherichia,93.542,511,19,12,29,531,73302,72798,0.0,749
34297f2f-b71d-4cae-8673-0f0d873e1aff,NZ_JAFGYU010000025.1,Pseudomonas,94.755,3413,75,74,144,3496,1,3369,0.0,5216
1efb9879-362d-4eb9-b490-4338346ce4d6,NZ_JAPKNJ010000003.1,Kaistia,77.778,225,40,9,205,425,425430,425212,7.23e-26,130
aaf20dd4-c7c1-4e36-a03f-bae9f32e956c,NZ_JANRML010000087.1,Corynebacterium,89.109,202,15,6,35,231,618,419,1.38e-60,244
75c8fcab-a660-4db4-9d47-fd53543053d9,NZ_JNPM01000018.1,Escherichia,89.930,2562,140,93,74,2555,35179,32656,0.0,3193
715af448-37ed-40db-b09a-be4018a3e1cb,NZ_JANRML010000087.1,Corynebacterium,79.429,175,27,8,71,241,419,588,1.11e-21,115
c9003b59-79ae-4471-9e35-5f0cfe9e813e,NZ_JAFGYU010000025.1,Pseudomonas,93.961,3411,89,95,92,3427,3369,1,0.0,5049
3a4c6434-6e6c-43cd-9b17-e57cbef0c826,NZ_JANRML010000088.1,Corynebacterium,86.836,433,38,17,327,747,467,42,7.93e-127,466
a20ff47a-c0f8-4e70-808b-88700a18dda6,NZ_JACCKX010000001.1,Ottowia,93.576,3596,115,93,32,3558,3571,23,0.0,5254
94a3e01f-917e-4fc5-bff6-753d6296fb99,NZ_JASTLB010000002.1,Streptomyces,97.368,38,0,1,3,39,1,38,4.67e-06,63.9
01623292-fb95-4b7e-b38a-218763e4a67e,NZ_CP053713.1,Lichenicola,81.494,3053,458,93,40,3039,37328,40326,0.0,2409
40147c2e-5c45-46a9-a917-fc0747d3c203,NZ_LQZT01000023.1,Hoeflea,88.053,226,17,9,399,617,163104,163326,1.19e-64,259
713771ef-f2fd-469d-b246-c85a8a785a0f,NZ_JAFGYU010000025.1,Pseudomonas,94.080,3412,88,101,154,3494,1,3369,0.0,5077
fe3742d3-634c-409a-8386-9fe56f6d1160,NZ_JALQDQ010000025.1,Caballeronia,77.124,1189,199,64,3474,4619,293542,294700,1.03e-172,621
bbf98669-5cad-4dc4-955a-a2c8b5a7ae2a,NZ_JAFGYU010000025.1,Pseudomonas,93.275,3420,108,99,164,3521,1,3360,0.0,4929
46513606-335a-4f44-848c-f1f36c4de829,NZ_JACCKX010000001.1,Ottowia,95.536,336,6,8,20,351,11,341,4.43e-146,529
73df79bb-71e0-4ba5-8aec-6d72f3fdbe3c,NZ_JANRML010000125.1,Corynebacterium,79.441,501,63,35,30,503,1,488,1.54e-82,318
fc638ab6-9069-45a7-adec-7bb45ec7bf33,NZ_JACCKX010000001.1,Ottowia,94.643,224,2,7,17,236,11,228,5.11e-89,339
a5ef233f-69d6-4a94-a743-06d4c080087b,NZ_JAFGYU010000025.1,Pseudomonas,93.216,3420,96,112,104,3438,3369,1,0.0,4905
4fa2436b-d978-4694-a6f8-0e91388888ba,NZ_CP029426.1,Bradyrhizobium,73.555,1021,210,55,4101,5089,1504187,1505179,1.79e-86,335
3571aeb0-2e6c-40cf-8fea-e0679e2ebc01,NZ_JASTLB010000001.1,Streptomyces,100.000,28,0,0,7,34,28077,28104,0.032,52.8
11a0a9c9-51f3-4e07-9fa1-85c211ae9a16,NZ_JANRML010000088.1,Corynebacterium,89.404,151,6,8,27,171,204,58,9.16e-42,182
a6135234-e9c8-4afe-ae19-52285a59477f,NZ_JANRML010000115.1,Corynebacterium,82.268,485,59,19,527,997,479,8,9.10e-105,394
113f41eb-5474-4968-9ef2-3a3dfb9e991c,NZ_JAFGYU010000025.1,Pseudomonas,91.615,3411,135,123,92,3393,3369,1,0.0,4575
e05aa34f-2216-4570-aa01-de3342ed24e9,NZ_FNVA01000001.1,Bryocella,74.326,1149,232,54,5433,6537,289696,290825,1.28e-114,429
a5eb2c6d-4de8-4f63-a7bf-327b61269a42,NZ_JARJBC010000001.1,Streptomyces,88.889,54,5,1,2214,2266,523238,523291,2.95e-05,65.8
a5eb2c6d-4de8-4f63-a7bf-327b61269a42,NZ_JARJBC010000001.1,Streptomyces,87.037,54,6,1,2214,2266,525642,525589,0.001,60.2
2cc9b32a-17d6-47aa-b9a0-2ed00f948d4b,NZ_JANRML010000050.1,Corynebacterium,85.455,275,28,7,28,298,498,764,5.39e-70,276
a050555d-46fa-41d6-8776-02921ee642fe,NZ_LSJZ01000133.1,Erythrobacter,76.796,181,32,10,86,259,60774,60951,6.90e-15,93.5
e4085100-1c7e-4c3d-a025-e52a618a3aff,NZ_DAHYTE010000338.1,MAG,,86.667,75,10,0,674,748,613,539,1.21e-11,84.2
8265ffc6-e637-42f1-836f-42041520305c,NZ_JASTLB010000002.1,Streptomyces,100.000,36,0,0,1,36,2,37,5.02e-06,67.6
7d7b6cd3-614a-444a-91e8-2680cb23f13a,NZ_JAFGYU010000025.1,Pseudomonas,92.001,3388,124,119,158,3471,1,3315,0.0,4619
eab92e24-7070-43de-960b-9bf9ee837f19,NZ_JAKSGG010000002.1,Yimella,93.762,3591,108,102,26,3543,3578,31,0.0,5284
bc6c1661-c045-4a6a-85a5-ec53bdf0123f,NZ_JAFGYU010000025.1,Pseudomonas,94.407,3397,87,75,163,3491,1,3362,0.0,5125
02eedc7f-65ce-4158-87b5-37bc4b1c744a,NZ_WVLR01000010.1,Roseobacter,93.135,437,17,13,32,460,13255,13686,5.74e-176,628
f848c153-9b00-4b21-a23d-d696070d391e,NZ_JACCKX010000001.1,Ottowia,92.488,3621,125,117,9,3535,4,3571,0.0,5044
3f670d81-0afe-49cc-b057-94e968dc4af9,NZ_JANRML010000059.1,Corynebacterium,88.095,210,17,8,38,246,281,79,5.67e-60,243
e24feda5-3c14-4477-afc7-83c8a65bbcaf,NZ_JAFGYU010000025.1,Pseudomonas,93.247,3406,97,109,154,3465,1,3367,0.0,4892
b5e11342-e169-4d84-a064-9acbf813ff16,NZ_WVLR01000010.1,Roseobacter,90.997,3510,149,127,95,3500,3473,27,0.0,4577
b868d39e-6b41-4496-a503-7b1c4e79ebc3,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,10,38,1937016,1937044,0.005,54.7
b868d39e-6b41-4496-a503-7b1c4e79ebc3,NZ_JAAVSH020000001.1,Endosymbiont,94.286,35,2,0,9,43,2607593,2607559,0.005,54.7
b868d39e-6b41-4496-a503-7b1c4e79ebc3,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,348606,348579,0.019,52.8
b868d39e-6b41-4496-a503-7b1c4e79ebc3,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,10,37,691368,691341,0.019,52.8
b868d39e-6b41-4496-a503-7b1c4e79ebc3,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,1593459,1593432,0.019,52.8
e0ca5d73-cd75-4fba-a8c6-5b80c76713b5,NZ_PDNU01000002.1,Pseudoroseomonas,85.768,267,26,10,238,498,213005,213265,1.20e-68,272
28dd852d-d718-4b12-9821-b5fd4af2b3d8,NZ_BAFU01000070.1,Nocardia,90.385,52,3,1,4004,4055,268350,268399,8.14e-06,67.6
ebd96472-4902-4700-832c-23d090072dc6,NZ_JANRML010000156.1,Corynebacterium,89.474,209,18,4,1,205,187,395,9.64e-66,261
c27aaeb4-c00b-4232-86c4-c8a4d5379c0b,NZ_JAFGYU010000025.1,Pseudomonas,93.600,3406,117,85,92,3433,3369,1,0.0,4988
bb062040-9144-4a42-9aa1-0ccceba529aa,NZ_JAFGYU010000025.1,Pseudomonas,95.757,3394,60,74,168,3504,1,3367,0.0,5393
ef3ae95d-dffe-43c9-ad1e-190c01aa0cd1,NZ_JAFGYU010000025.1,Pseudomonas,88.833,3394,187,157,94,3358,3369,39,0.0,3991
5f431188-5f4f-43cb-b4be-2b96910253d2,NZ_JACHVY010000005.1,Kineococcus,77.371,1202,209,51,2122,3282,14856,13677,0.0,654
d37e6195-e6ab-4352-a4d2-24f3c87d04f9,NZ_FOZL01000002.1,Granulicella,75.499,1102,198,54,662,1727,459584,458519,3.34e-128,473
d37e6195-e6ab-4352-a4d2-24f3c87d04f9,NZ_FOZL01000002.1,Granulicella,73.388,977,190,58,2968,3917,430919,429986,6.00e-76,300
45ec11f9-fa35-4d14-8580-11cb456f52f1,NZ_JANRML010000049.1,Corynebacterium,85.645,411,43,15,43,443,387,791,1.30e-112,418
3f55f3a1-cfd5-4aae-8b0f-2de5a71ac48e,NZ_JACCKX010000001.1,Ottowia,93.523,386,7,12,19,393,11,389,6.41e-155,558
c4bd3748-ce8b-46fd-a20b-1a249794309c,NZ_JANRML010000049.1,Corynebacterium,81.525,341,46,14,56,383,458,794,1.87e-66,265
6fee443e-97b5-4cea-931d-1df0dbd65c2a,NZ_JAFGYU010000025.1,Pseudomonas,93.192,3408,104,108,145,3478,1,3354,0.0,4891
2c995f33-56fb-449d-9e3e-31094ec69444,NZ_JAHVAP010000012.1,Mucilaginibacter,73.001,1563,354,56,1916,3446,80908,82434,4.55e-132,486
54921124-5bcb-4019-91ff-6e946b5f5efd,NZ_JAASQK010000005.1,Sphingomonas,79.476,229,31,15,50,267,177283,177060,1.23e-31,148
8fc075de-d75c-46aa-a227-85f6e76dce7f,NZ_JAFGYU010000025.1,Pseudomonas,93.755,2482,64,74,1000,3415,2457,1,0.0,3640
8fc075de-d75c-46aa-a227-85f6e76dce7f,NZ_JAFGYU010000025.1,Pseudomonas,90.186,805,38,36,94,875,3369,2583,0.0,1011
5a6bafe5-5c79-4d23-9467-8e6d8f922215,NZ_JAFGYU010000025.1,Pseudomonas,94.318,3115,88,74,161,3218,1,3083,0.0,4689
18bee2a1-6966-4c3c-80c4-899e4c4172f6,NZ_JAFGYU010000025.1,Pseudomonas,95.090,3401,83,70,101,3449,3369,1,0.0,5278
df5cf101-21a5-42bc-b305-b55ba2d3c220,NZ_JNPM01000018.1,Escherichia,92.903,2198,72,67,77,2227,35176,33016,0.0,3118
7c782264-3a78-4657-91e2-778a479057d4,NZ_JANRML010000039.1,Corynebacterium,83.456,272,28,12,41,305,466,205,2.67e-58,237
a00d236f-f21c-47a4-90be-d4b317fed35b,NZ_JAKSGG010000002.1,Yimella,87.088,1913,110,102,1550,3359,1679,3557,0.0,2037
a00d236f-f21c-47a4-90be-d4b317fed35b,NZ_JAKSGG010000002.1,Yimella,83.817,1310,95,86,22,1237,5,1291,0.0,1136
39373d26-6759-4b15-84c9-7b59976f463d,NZ_JAPDHZ010000001.1,Cohnella,93.306,2211,68,58,14,2164,3586,1396,0.0,3190
c441ee51-45bd-4ab4-b12e-89d0ff14d183,NZ_JAPDHZ010000001.1,Cohnella,95.615,3580,63,78,34,3546,3,3555,0.0,5655
ba5a67a4-9f1f-41b4-98f2-4779de296dcc,NZ_JANX01000297.1,Inquilinus,77.644,416,70,20,3998,4395,1626,2036,2.68e-55,231
85ca4797-59e0-4ba7-87ea-b0a3f7807235,NZ_JAFGYU010000025.1,Pseudomonas,87.874,3439,204,169,161,3493,1,3332,0.0,3843
66a0e099-4bb8-4c13-85b8-3c26eac7df24,NZ_JALQEL010000136.1,Caballeronia,86.335,161,16,6,30,186,161,3,2.34e-38,171
d2add756-8d23-480d-becf-2609cafe41b8,NZ_JAFGYU010000025.1,Pseudomonas,93.711,3403,92,107,95,3412,3366,1,0.0,4987
0e1b4691-7305-428f-b4f2-fcbc2e567aaa,NZ_JAFGYU010000025.1,Pseudomonas,94.609,3376,77,87,155,3462,1,3339,0.0,5129
c07c929b-03b3-4129-9dd7-d37052753c0c,NZ_JANRML010000039.1,Corynebacterium,85.019,267,25,13,33,289,205,466,1.93e-64,257
768af44c-4521-41c2-b971-e872fe9ec016,NZ_JACCKX010000001.1,Ottowia,89.970,3609,183,136,14,3518,11,3544,0.0,4494
1914e507-f515-47f5-8df6-d559594238db,NZ_JAFGYU010000025.1,Pseudomonas,95.094,3404,84,62,104,3459,3369,1,0.0,5284
b7472594-5b3d-43c2-82e1-7c851d788c9c,NZ_CP042596.1,Granulicella,77.564,780,149,22,1919,2680,2960437,2959666,1.07e-120,448
f41c1ec2-137c-4053-8f67-516bc65928e3,NZ_FMZF01000003.1,Geodermatophilus,92.857,42,1,2,97,138,628127,628166,5.44e-05,60.2
97815e5a-2674-42b6-bdb1-f0fbee07a948,NZ_FYEH01000012.1,Arboricoccus,81.081,111,15,6,1892,2000,81623,81729,2.58e-11,84.2
013251f0-12ae-4e08-aea2-edd431cfcf6b,NZ_PESI01000030.1,Xanthomonas,88.204,1136,67,56,39,1139,12651,13754,0.0,1293
6179773c-2588-4cdc-8a74-e2db1cd9b288,NZ_JACCKX010000001.1,Ottowia,93.987,2927,71,78,36,2905,3571,693,0.0,4333
f47f9bf6-a379-4082-93b5-b6f532663141,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,12,39,70851,70878,0.013,52.8
c5675ade-dfab-450d-8b5e-3eba3e07ea18,NZ_JANRML010000035.1,Corynebacterium,90.596,319,16,12,33,343,2168,1856,1.73e-110,411
1d3ed82a-2711-4487-9321-f81d879f72b4,NZ_JASTLB010000002.1,Streptomyces,100.000,33,0,0,1,33,4,36,1.75e-05,62.1
0bc9f41f-001f-463e-bca2-47c71114771c,NZ_JAFGYU010000025.1,Pseudomonas,93.668,3411,98,96,147,3481,1,3369,0.0,4994
502c9efa-bf66-4bca-99ec-451d945417d1,NZ_JAFGYU010000025.1,Pseudomonas,95.705,3399,73,67,161,3516,1,3369,0.0,5400
ca152100-eb37-4cb7-9bde-2bfbf0b457ba,NZ_JAKSGG010000002.1,Yimella,94.534,3604,88,83,25,3566,1,3557,0.0,5463
f073604d-5b42-4afc-9f96-b43617264bc1,NZ_JAFGYU010000025.1,Pseudomonas,93.345,3411,101,99,82,3408,3369,1,0.0,4926
c97630e9-038a-4b46-a739-dfe8cc244491,NZ_QWEG01000029.1,Neobacillus,94.609,2226,56,51,78,2257,39,2246,0.0,3387
c97630e9-038a-4b46-a739-dfe8cc244491,NZ_QWEG01000029.1,Neobacillus,93.138,1093,30,38,2398,3459,2407,3485,0.0,1561
1ae81eff-7e5b-4f42-b9b4-c36fc2fe6ad0,NZ_JAFGYU010000025.1,Pseudomonas,93.836,3407,97,92,74,3405,3369,1,0.0,5024
8ea1581f-dc5a-4031-ac3a-c10ed70ed9df,NZ_JAFGYU010000025.1,Pseudomonas,92.364,3418,134,112,163,3503,2,3369,0.0,4748
98284ad6-802a-490c-99e2-2cc21d5e5e18,NZ_JAKSGG010000002.1,Yimella,94.311,1459,32,40,21,1442,1,1445,0.0,2187
fbda757e-023f-4986-89c1-f341e0e5d245,NZ_JANRML010000056.1,Corynebacterium,83.777,376,46,11,251,612,22,396,1.14e-89,342
c2a9a8e9-6b5c-44e8-b4d3-1d62bdea7e92,NZ_KB732598.1,Escherichia,93.720,207,1,10,33,232,2391985,2391784,2.39e-77,300
2841eeb8-69f1-482b-89aa-ba18c0f6c513,NZ_JAHCDM010000010.1,Roseococcus,85.714,84,11,1,137,219,65929,66012,2.61e-13,87.9
0532ba2b-d84b-4e1d-8e5b-c3d7bda6c6c5,NZ_JANRML010000057.1,Corynebacterium,88.352,455,34,16,36,481,1036,592,1.02e-145,529
0e187593-2a65-4dc3-9f10-856d0fcc19fd,NZ_JAKSGG010000002.1,Yimella,94.718,3616,78,91,25,3570,3576,4,0.0,5515
615e8e4b-df57-4fd4-916e-d823fb2bd17a,NZ_JANRML010000036.1,Corynebacterium,86.957,92,8,4,343,430,1776,1867,1.14e-16,100
4c6cbec8-e829-4e24-8aa0-58a41e886898,NZ_JJMC01000016.1,Escherichia,87.901,686,40,34,23,685,33161,32496,0.0,767
2f8837d8-85a9-407f-9459-c090d1ef8c1e,NZ_JANRML010000036.1,Corynebacterium,85.676,370,33,15,39,394,843,480,9.26e-99,372
0976c308-4b71-4028-9094-5280cfd52e0a,NZ_JAFGYU010000025.1,Pseudomonas,94.444,3402,89,79,84,3418,3369,1,0.0,5144
4ea2394c-212a-498e-a7c5-9d184aa30159,NZ_QYBC01000042.1,Lichenibacterium,86.967,2041,187,67,37,2032,2961,4967,0.0,2222
2904509f-c167-427d-ae4f-54135df4ff2e,NC_018014.1,Terriglobus,76.608,171,31,9,3048,3212,4245935,4246102,1.15e-11,86.1
562ec618-ecf5-4a95-af6b-543f6429ead4,NZ_QYBB01000035.1,Lichenibacterium,88.442,3409,200,157,23,3303,2948,6290,0.0,3934
3308e97b-21a9-41e6-bbf8-dfca5472d520,NZ_JANRML010000072.1,Corynebacterium,84.549,466,51,17,32,480,701,240,8.67e-120,442
ed8c8670-00de-41de-822e-56f3fb60b62e,NZ_LT629799.1,Microlunatus,87.124,233,18,11,56,283,2584554,2584779,2.55e-63,254
fa12edad-4b3b-41cd-99e4-393c08a49ec4,NZ_JANRML010000134.1,Corynebacterium,83.214,280,38,9,39,311,87,364,1.27e-61,248
6ef62e60-33e3-4901-a8fe-f3fbe67164a2,NZ_QPMH01000024.1,Ferruginivarius,78.846,208,34,9,1988,2190,40309,40107,1.34e-25,132
8db7d6ea-6d10-43fe-8015-84e74d99b339,NZ_JAFGYU010000025.1,Pseudomonas,94.734,3418,79,78,97,3463,3368,1,0.0,5221
521cf615-be86-4384-9fbb-40d5b34f99ce,NZ_JAHUZF010000004.1,Maritimibacter,97.436,39,1,0,271,309,7196,7158,2.59e-06,67.6
3f615e97-7a14-4136-b57c-a20a2c643660,NZ_JACCKX010000001.1,Ottowia,94.249,3582,89,89,17,3535,17,3544,0.0,5365
a07e0cf8-e749-4427-b1bb-16461817f9a9,NZ_WVLR01000010.1,Roseobacter,95.249,3094,62,71,32,3075,203,3261,0.0,4820
37096ac3-5464-453b-a937-a8aa24d08c5a,NZ_JAKSGG010000002.1,Yimella,94.065,3606,91,88,25,3536,1,3577,0.0,5360
8debb5ac-b91e-47e2-b64d-802e1f36c1ee,NZ_JACCKX010000001.1,Ottowia,93.067,3577,116,104,33,3523,3571,41,0.0,5110
51a15497-a824-4dfb-a86b-e12e48ff5388,NZ_JACCKX010000001.1,Ottowia,92.563,3617,109,126,26,3548,17,3567,0.0,5042
c21379fb-08ec-4590-ab8f-2535a005582c,NZ_JAFGYK010000032.1,Pseudomonas,94.212,3490,95,87,97,3522,1243,4689,0.0,5227
2b77b7f9-cfe1-4201-a293-1c54de7da238,NZ_JAJLMN010000001.1,Lichenibacterium,88.070,2808,227,88,2347,5093,1836658,1833898,0.0,3230
2b77b7f9-cfe1-4201-a293-1c54de7da238,NZ_JAJLMN010000001.1,Lichenibacterium,82.382,1998,226,101,259,2187,1838647,1836707,0.0,1624
2b77b7f9-cfe1-4201-a293-1c54de7da238,NZ_JAJLMN010000001.1,Lichenibacterium,77.513,965,104,80,7792,8678,1836797,1837726,1.78e-128,475
2b77b7f9-cfe1-4201-a293-1c54de7da238,NZ_JAJLMN010000001.1,Lichenibacterium,76.932,893,103,71,6771,7579,1835770,1836643,1.41e-109,412
2b77b7f9-cfe1-4201-a293-1c54de7da238,NZ_JAJLMN010000001.1,Lichenibacterium,78.808,151,23,7,37,186,1838945,1838803,2.09e-13,93.5
2b77b7f9-cfe1-4201-a293-1c54de7da238,NZ_JAJLMN010000001.1,Lichenibacterium,79.675,123,13,8,143,253,1838804,1838682,5.86e-09,78.7
9c06325e-60ef-4f63-9450-8c02425b8507,NZ_JADBVB010000100.1,MAG,,95.820,311,6,6,38,343,5,313,4.38e-136,496
8b31b8fd-d85b-4dd7-9594-c3a574852c72,NZ_JANRML010000036.1,Corynebacterium,81.643,1144,132,60,83,1191,4,1104,0.0,878
3586d49f-2a25-46ba-b7f5-2f39970329ce,NZ_JAFGYU010000025.1,Pseudomonas,92.301,3377,141,98,158,3446,1,3346,0.0,4686
6ec8646c-a167-433c-810a-f7fd42bb0505,NZ_RCVQ01000008.1,Roseomonas,72.222,1314,262,88,2839,4092,58027,59297,1.21e-78,309
54c2bdaf-0020-4778-8a49-5d3ddd95fc77,NZ_JASTLB010000002.1,Streptomyces,94.444,36,1,1,2,36,1,36,0.003,54.7
fd2322fa-8f5e-4439-a50e-8e3de511455c,NZ_JAFGYU010000025.1,Pseudomonas,91.358,3402,122,141,156,3418,1,3369,0.0,4495
7e01d05b-1dd6-4fc1-9f14-6bd8617952d2,NZ_JAFGYU010000025.1,Pseudomonas,94.793,3399,76,89,164,3497,2,3364,0.0,5203
732ae1df-9e2e-4f89-a39f-b405a923f3b2,NZ_JAFGYU010000025.1,Pseudomonas,94.036,3404,90,91,97,3422,3369,1,0.0,5057
aed275c2-fc42-4cfa-b2dc-ec2f87f25aee,NZ_ASRI01000006.1,Escherichia,91.768,413,18,13,33,430,77169,77580,1.96e-155,560
07238e27-b6f1-477c-86ae-4cefdd0eb02e,NZ_WVLR01000010.1,Roseobacter,87.234,517,29,26,42,537,25890,26390,1.16e-153,555
321e8a03-386b-40dd-83f2-d234c1dfbbd8,NZ_JACCKX010000001.1,Ottowia,93.438,3642,112,99,8,3597,5,3571,0.0,5284
bca10a32-0a51-47d2-891d-94ec34b12ab7,NZ_JASTLB010000002.1,Streptomyces,100.000,34,0,0,1,34,3,36,4.96e-06,63.9
8e0a1b1c-4879-5b4a-a3b8-754c3e203135,NZ_JAKSGG010000002.1,Yimella,86.722,3615,227,187,70,3527,59,3577,0.0,3783
75140bdf-8f65-5dd5-b3d9-e1ac1215385f,NZ_JAKSGG010000002.1,Yimella,84.432,3700,285,233,27,3563,3576,5,0.0,3373
8a943db5-e73d-440f-bab7-8e1b5fe2ece9,NZ_JACOMF010000021.1,Siccirubricoccus,100.000,33,0,0,556,588,54060,54028,4.81e-05,62.1
b054a8e5-e4f1-44fd-9b11-63610e158c41,NZ_JAFGYU010000025.1,Pseudomonas,92.623,3389,128,101,160,3459,1,3356,0.0,4761
42e183e2-0d8f-48d8-affb-3f7867556dea,NZ_LZST01000159.1,Mycolicibacterium,100.000,28,0,0,125,152,18408,18381,0.011,52.8
b8f90b48-6388-4ff9-8669-74c84ac93290,NZ_PESI01000030.1,Xanthomonas,90.559,3527,154,148,79,3506,16456,13010,0.0,4503
32b503ab-8780-4108-964b-84ed72ada76e,NZ_JAASQK010000003.1,Sphingomonas,79.412,204,34,8,31,230,205687,205488,1.97e-28,137
8e854f5a-2780-4a1d-b508-cb3c2f4d8efe,NZ_JAJLMN010000001.1,Lichenibacterium,84.480,625,67,26,691,1296,4870109,4870722,9.64e-164,590
babdde83-083c-4b90-8699-a154a7cf6bfa,NZ_LXWX01000046.1,Methylosinus,79.890,910,147,30,36,928,4244,5134,6.43e-177,634
9c327869-199d-409a-b99a-06d1ec8a22c5,NZ_JADKSF010000007.1,Frondihabitans,80.469,128,18,5,1110,1233,68997,68873,8.03e-13,91.6
eb6d6c7f-9cbc-4213-8642-6a20a9c47e8c,NZ_JAKSGG010000002.1,Yimella,92.928,1202,39,38,18,1193,3578,2397,0.0,1707
db595bde-856d-46e3-8fe4-35c315b635af,NZ_JAFGYU010000025.1,Pseudomonas,93.016,3422,100,106,92,3427,3369,1,0.0,4867
79f47e51-fec3-4168-b3db-b128e0268d5b,NZ_FQWZ01000003.1,Hydrocarboniphaga,80.303,132,24,2,1968,2097,521681,521550,3.65e-15,99.0
18917dbe-2332-4b4d-90a0-a0fd9aa40ca9,NZ_QGDQ01000025.1,Quadrisphaera,97.368,38,1,0,191,228,55329,55366,3.14e-06,65.8
a4bd2e1f-f31c-4f8a-8e50-8d3c98fc5038,NZ_BMJJ01000001.1,Aureimonas,74.816,679,135,35,2589,3250,497981,497322,3.69e-68,274
af0bd581-0d7e-4ddf-94d4-cc44f05a41e7,NZ_RZIE01000636.1,Geminicoccus,77.062,388,69,17,6275,6655,167,541,2.00e-47,206
4dfadd9c-ae67-4bd7-990a-0860e226dd50,NZ_VCDI01000005.1,Lichenicoccus,77.460,1677,272,86,1327,2965,41521,43129,0.0,905
4dfadd9c-ae67-4bd7-990a-0860e226dd50,NZ_VCDI01000005.1,Lichenicoccus,72.672,988,195,69,3,950,40308,41260,7.69e-64,259
46df32b6-3a76-4578-af9f-44a2ba39141a,NZ_JAFGYU010000025.1,Pseudomonas,93.406,3412,105,102,105,3439,3369,1,0.0,4944
921c7fea-2c54-433c-bd54-b654a2d408d7,NZ_JAKMAI010000007.1,Endosymbiont,100.000,30,0,0,10,39,78038,78067,0.001,56.5
e41e35ca-6e0e-4eec-b003-d3813e810562,NZ_QYBB01000036.1,Lichenibacterium,82.655,467,40,32,2,432,10864,11325,8.12e-100,375
c00ce3f7-b964-4117-a441-1926c85f3824,NZ_JANRML010000088.1,Corynebacterium,88.136,177,16,5,73,247,41,214,6.34e-49,206
4e23ebac-38ab-480a-a0a8-e3fec5c0dbe2,NZ_JAPDHZ010000001.1,Cohnella,95.107,1349,29,28,40,1368,1,1332,0.0,2091
