e3bd0554-9e2e-42cb-9fdc-702f1f9be0c9,NZ_JACWMX010000002.1,Mucilaginibacter,78.479,618,109,22,6660,7258,272461,273073,8.38e-101,383
7703c3dc-45cc-49f9-a8cc-f53a4619f4b6,NZ_JAKSGG010000002.1,Yimella,96.249,853,13,15,22,862,1,846,0.0,1380
e48604c6-70bf-4181-afc1-a5129eb517e6,NZ_JAPDHZ010000001.1,Cohnella,93.503,862,27,26,31,876,2727,3575,0.0,1254
d1cf7891-e5fb-46b4-845e-23e824aae75a,NZ_JANRML010000086.1,Corynebacterium,81.786,280,41,9,117,389,9,285,7.36e-55,226
c1c01ace-803a-4c19-af17-f8055c5d85bf,NZ_JANRML010000090.1,Corynebacterium,88.364,275,25,6,32,303,526,256,1.90e-84,324
dcda85af-5b24-40ff-a687-3dc573836e1f,NZ_JAJLMN010000001.1,Lichenibacterium,85.273,421,44,13,230,642,4079792,4079382,6.54e-112,418
12a36558-d672-4a34-aef2-0f8e443c9ece,NZ_JAFGYU010000025.1,Pseudomonas,92.296,3388,107,112,119,3394,3347,2,0.0,4669
3c57abee-91c2-42f8-bbc1-faae66b93401,NZ_JHBR01000034.1,Bordetella,94.737,38,2,0,61,98,3220,3183,6.05e-04,60.2
899c538d-cdeb-40e6-bd3e-1552c9b891eb,NZ_JACRVU010000010.1,Gluconobacter,75.115,217,39,15,408,617,69270,69062,7.37e-13,87.9
4ae354c5-4637-4d42-88c2-3685ea7d9926,NZ_JAKSGG010000002.1,Yimella,94.082,3616,89,95,31,3572,3572,8,0.0,5376
6955413f-c73f-420e-a3be-7fb5997153b9,NZ_JAKSGG010000002.1,Yimella,94.032,1776,44,44,22,1753,1,1758,0.0,2636
51e267ff-652b-4121-8d03-3165bc946f0a,NZ_JAFGYU010000025.1,Pseudomonas,91.313,3419,152,115,167,3497,8,3369,0.0,4534
fa8b2d7d-cfcc-41c8-8046-c8ae6d9b7122,NZ_JAEMNY010000001.1,Luteimonas,100.000,29,0,0,1072,1100,1686146,1686174,0.049,54.7
fc4be71e-4f3b-450c-996c-624b473564d2,NZ_ASRI01000084.1,Escherichia,93.612,454,12,13,36,477,603,155,0.0,662
5dc60cfa-2916-49f0-8857-264eff4192aa,NZ_CP042331.1,Bosea,72.120,599,119,41,68,643,6069493,6068920,7.28e-28,137
27b130fb-beaf-4e05-82d8-e33e09f4d184,NZ_JAFGYU010000025.1,Pseudomonas,90.938,3410,139,137,146,3426,1,3369,0.0,4429
71e5cf4e-862a-46e6-9085-075b9b461ec7,NZ_JANRML010000085.1,Corynebacterium,86.195,297,22,13,36,317,344,52,9.89e-78,303
802372b7-e13d-419d-b3b8-615aa14e2c0c,NZ_BSPC01000043.1,Labrys,81.773,203,30,6,92,290,34134,33935,4.18e-36,163
b4545299-0547-407c-97a5-41a4cf8dc9cf,NZ_JANRML010000057.1,Corynebacterium,84.615,156,18,6,192,344,506,658,4.36e-32,150
3198b52f-5126-4b98-9cd6-b88fe4ad4537,NZ_JADPRT010000006.1,Streptacidiphilus,92.308,39,3,0,2752,2790,432755,432717,0.017,56.5
a5ce598c-c746-490d-8338-1fb0465683c6,NZ_JASTLB010000002.1,Streptomyces,97.143,35,0,1,1,35,5,38,3.33e-04,58.4
fa041039-bf89-434b-a75e-20a428ea9c3e,NZ_JANRML010000139.1,Corynebacterium,80.677,502,62,30,64,547,490,6,4.27e-94,357
1c53f87b-2ef3-4000-b93a-6c482ba86d00,NZ_QFWV02000009.1,Oceaniradius,97.778,45,0,1,190,234,161141,161098,4.66e-10,76.8
3fa5a70b-b367-46ee-8a2a-eb1837e3ca2a,NZ_JACHIO010000023.1,Granulicella,77.534,730,127,28,3691,4395,98295,99012,1.08e-107,405
a00bef75-dc4f-4693-b967-bbb9b1c4ae3f,NZ_JANRML010000098.1,Corynebacterium,86.558,491,41,15,278,763,155,625,5.64e-142,518
5240de21-c0af-4d5a-90d4-11ea1eaa1d5d,NZ_JALJEJ010000001.1,Mucilaginibacter,75.549,319,63,13,629,937,170377,170064,1.93e-29,143
0d7c4fbc-7533-4e51-bd29-502cec6ae924,NZ_JAPDHZ010000001.1,Cohnella,93.817,3639,95,99,14,3575,3586,1,0.0,5354
fba3110c-7607-4684-96a9-77710b1dc01e,NZ_JANRML010000035.1,Corynebacterium,91.845,1165,54,32,886,2024,2223,1074,0.0,1587
10efb346-4c13-4215-b3b0-8747133697b7,NZ_JANRML010000039.1,Corynebacterium,82.836,1072,113,50,35,1063,1406,363,0.0,894
25c0d4ac-f865-42aa-915e-071b65605147,NZ_JACCKX010000001.1,Ottowia,93.731,3621,110,100,29,3604,3571,23,0.0,5321
64ecc192-d3c1-454e-a261-a3a81695c663,NZ_JANRML010000034.1,Corynebacterium,90.773,466,35,7,35,495,643,1105,4.78e-172,616
08b90783-6fbb-466d-93d2-4fd4a5902cdf,NZ_JANRML010000035.1,Corynebacterium,91.990,387,21,9,41,422,1677,2058,1.20e-147,534
1d991077-0a74-433c-a7f2-fb1655483eb7,NZ_JANRML010000035.1,Corynebacterium,88.810,1841,111,74,1327,3099,2223,410,0.0,2170
3e03e93a-05e8-4151-9356-ed8577b32e7d,NZ_JACCKX010000001.1,Ottowia,89.379,1770,91,76,27,1735,3571,1838,0.0,2137
ce273477-eea3-4fce-97dc-be68ee291cd9,NZ_JASTLB010000002.1,Streptomyces,100.000,34,0,0,3,36,3,36,4.11e-06,63.9
8560701d-a10b-4e7f-bae3-7ab46fc21625,NZ_JAFGYU010000025.1,Pseudomonas,93.626,3420,100,82,101,3454,3369,2,0.0,5000
f87cc54f-bcb2-4c6f-b9f5-dfcd7f683258,NZ_JANRML010000088.1,Corynebacterium,81.470,653,75,29,2469,3085,41,683,1.70e-134,494
67c8ce03-70a1-426b-992f-72d581185e2c,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,1,33,3,36,6.53e-04,56.5
8d920c51-5f98-4c91-99fb-a0d48b7044fd,NZ_JANRML010000050.1,Corynebacterium,88.482,191,15,5,51,235,1107,918,1.80e-54,224
a59ccc2d-dd77-4983-9f12-a46f0bd9979d,NZ_JAFGYU010000025.1,Pseudomonas,90.621,3444,144,138,160,3499,1,3369,0.0,4405
e3eae8ec-52f2-4b20-9d80-ad564202d2de,NZ_JAFGYU010000025.1,Pseudomonas,92.970,3414,105,108,93,3416,3369,1,0.0,4850
accfd7bd-7152-498e-a751-a9757dc96d8f,NZ_JANRML010000057.1,Corynebacterium,87.050,139,16,1,205,341,644,506,1.64e-33,156
accfd7bd-7152-498e-a751-a9757dc96d8f,NZ_JANRML010000057.1,Corynebacterium,82.667,150,14,8,340,488,644,506,1.67e-23,122
accfd7bd-7152-498e-a751-a9757dc96d8f,NZ_JANRML010000057.1,Corynebacterium,83.721,129,12,6,496,615,638,510,1.00e-20,113
9450b22f-8215-49d9-ab4f-5fdd8f306ce2,NZ_JAFGYU010000025.1,Pseudomonas,94.342,3411,85,89,159,3502,2,3371,0.0,5131
740cf26a-cd05-480a-aa25-0da6b19aecc0,NZ_JANRML010000035.1,Corynebacterium,87.398,246,25,6,26,268,770,528,1.43e-70,278
730a6156-837c-4a05-b70e-355d5b99f23b,NZ_QYBB01000017.1,Lichenibacterium,80.303,330,49,13,28,346,14624,14300,1.10e-57,235
4f40c2fc-07d5-45d3-a951-a7ba8884ecaa,NZ_JANRML010000039.1,Corynebacterium,83.908,870,88,36,1364,2217,1697,864,0.0,784
20d53f02-9fcf-4692-b65d-0fcac554f7fe,NZ_QYBB01000005.1,Lichenibacterium,84.046,702,85,21,1496,2180,110728,110037,0.0,651
9eacb741-cbe0-4d2b-bfb2-cc5ab6080365,NZ_JAFGYU010000025.1,Pseudomonas,93.811,3409,111,81,92,3440,3369,1,0.0,5035
657290a7-9fb3-42bc-9049-69cc8d8b78f2,NZ_JANRML010000041.1,Corynebacterium,89.793,1205,71,44,99,1271,1,1185,0.0,1496
657290a7-9fb3-42bc-9049-69cc8d8b78f2,NZ_JANRML010000041.1,Corynebacterium,91.111,180,13,3,1330,1508,1184,1361,1.08e-58,241
97c43131-8b41-4298-b22d-7633aefdde22,NZ_JAFGYU010000025.1,Pseudomonas,92.702,3412,110,103,97,3413,3368,1,0.0,4793
416ed3c2-591c-4af4-9442-cea3eee70658,NZ_BCTW01000002.1,Novosphingobium,77.870,723,123,34,2571,3278,18006,17306,1.48e-110,414
24abddb5-f0ae-41ab-bf95-9414e1bac83b,NZ_JANRML010000098.1,Corynebacterium,86.555,119,9,6,243,358,149,263,3.10e-24,124
a24618e7-f0a9-45eb-92d4-95ef85aed7bb,NZ_LMDJ01000034.1,Massilia,77.317,410,75,14,539,939,162470,162870,2.12e-54,226
342be940-1992-4f43-b8c2-86be2a8d86e7,NZ_JANRML010000069.1,Corynebacterium,82.263,327,36,17,79,395,118,432,5.85e-66,263
367ce27c-6e32-4ea8-a2cf-e129a4e0fb8e,NZ_JAFGYU010000025.1,Pseudomonas,94.163,3358,94,87,157,3444,1,3326,0.0,5022
d471fefa-30d8-42cc-bb7c-54fefc735830,NZ_JANRML010000036.1,Corynebacterium,85.455,165,16,7,142,301,91,252,1.37e-36,165
d471fefa-30d8-42cc-bb7c-54fefc735830,NZ_JANRML010000036.1,Corynebacterium,83.333,90,9,3,33,116,1,90,1.84e-10,78.7
24ebd8a1-e4c3-454f-977e-9016ef288492,NZ_JAPDHZ010000001.1,Cohnella,93.898,3622,102,99,35,3584,1,3575,0.0,5354
8cd97ac7-e883-482b-a3c4-8c297d09411e,NZ_JANRML010000152.1,Corynebacterium,90.698,86,3,5,46,129,430,512,5.20e-20,110
a6192885-f084-40a0-9b97-0f133c45052a,NZ_JAFGYU010000025.1,Pseudomonas,94.259,3414,90,89,103,3457,3367,1,0.0,5121
e8f6c60b-8d1b-477b-9630-20cece00907c,NZ_JASTLB010000002.1,Streptomyces,100.000,36,0,0,3,38,1,36,5.63e-07,67.6
39659b74-e43f-48af-af6d-e1f6b2d10b47,NZ_QWKK01000132.1,Enterorhabdus,100.000,29,0,0,293,321,3603,3631,0.003,54.7
17f95bec-7336-4762-b8f1-727e20089edd,NZ_JANRML010000035.1,Corynebacterium,86.852,791,51,34,372,1129,607,1377,0.0,835
5b128651-b3b7-4e0f-842f-313d6df20d9d,NZ_JAKSGG010000002.1,Yimella,86.350,3619,243,195,34,3479,3552,12,0.0,3714
d7a15ac5-1c93-4f0e-b62f-f473b2126073,NZ_ASRI01000051.1,Escherichia,91.326,611,35,15,31,631,10608,11210,0.0,819
38093592-eb99-4deb-8f13-15baed1ab474,NZ_JANRML010000153.1,Corynebacterium,80.808,198,29,7,263,452,71,267,1.87e-30,147
527ac934-67ad-4303-9a17-f0b021154fc9,NZ_STGD01000003.1,Roseomonas,75.084,2677,486,151,2896,5456,362473,365084,0.0,1081
cfad3bcc-0886-4e5c-8a0f-9c307c40e4be,NZ_KZ319319.1,Leeuwenhoekiella,92.127,3315,101,118,48,3252,27,3291,0.0,4529
0c860174-9de7-4bbe-bee3-d21e4a340a23,NZ_JACCKX010000001.1,Ottowia,93.786,3605,97,96,21,3542,12,3572,0.0,5299
8dfe0245-2587-48a4-b160-2bd26732013a,NZ_SKBM01000044.1,Roseicella,76.531,686,136,24,573,1239,16623,17302,3.90e-92,351
bda30dc5-d2ec-448d-9b22-7c9e22bf4b6f,NZ_PPSM01000007.1,Novosphingobium,77.316,529,98,17,4054,4567,67404,67925,1.09e-73,292
fd6de574-9b27-4e28-8716-61d2f566b407,NZ_RXKV01000025.1,Serratia,94.645,3492,82,84,77,3508,7,3453,0.0,5315
53434624-2c34-4298-ab3b-0c48652e21b1,NZ_JANRML010000041.1,Corynebacterium,90.166,844,56,21,1,826,339,1173,0.0,1074
53434624-2c34-4298-ab3b-0c48652e21b1,NZ_JANRML010000041.1,Corynebacterium,90.658,471,27,15,896,1359,1184,1644,1.75e-169,610
a230d190-8ca3-43a1-800c-622b5b756efa,NZ_JANRML010000107.1,Corynebacterium,93.143,175,11,1,349,522,450,624,1.79e-63,255
12ff21a9-3f6c-479a-9932-24a37f0511d3,NZ_WPIK01000001.1,Mucilaginibacter,73.861,2831,547,154,5513,8224,230980,228224,0.0,950
12ff21a9-3f6c-479a-9932-24a37f0511d3,NZ_WPIK01000001.1,Mucilaginibacter,75.444,2081,389,104,30,2043,237163,235138,0.0,900
fd2c6eb4-07db-4e92-b1c4-78d8e7f34424,NZ_JANRML010000041.1,Corynebacterium,88.930,271,14,16,47,306,266,1,3.31e-83,320
22ab8e96-33cc-4b3d-b6af-bbf29dba0713,NZ_JAFGYU010000025.1,Pseudomonas,96.058,3399,57,58,157,3508,1,3369,0.0,5463
e4b007a3-49fa-4526-974f-a835c734d1e6,NZ_JANRML010000041.1,Corynebacterium,87.281,228,14,12,29,246,1185,963,3.55e-61,246
243e6b8f-f037-4ad1-90b3-47b4a67d2603,NZ_JANRML010000038.1,Corynebacterium,88.732,213,15,8,50,255,1558,1768,7.90e-63,252
7be9f7df-3ef3-449e-b6d6-93462640138f,NZ_JAFGYU010000025.1,Pseudomonas,94.607,3393,94,76,158,3486,2,3369,0.0,5169
46d8b334-8080-43e6-bd27-3f8d9ac407ef,NZ_LGRA01000021.1,Azospirillum,97.436,39,1,0,4536,4574,741483,741445,7.59e-06,67.6
85f4fbda-9f75-4d9c-bc4c-4db9a8b0579f,NZ_PESI01000030.1,Xanthomonas,93.976,3486,98,91,89,3508,13017,16456,0.0,5171
d2f66d18-6352-4877-9743-a1edda671344,NZ_CAMXZK010000029.1,MAG,,100.000,28,0,0,414,441,2116,2143,0.037,52.8
b82ac581-b4d7-46c1-9cc6-730fcfe6a9ae,NZ_QYBB01000046.1,Lichenibacterium,92.713,3760,125,126,34,3692,26637,30348,0.0,5288
afbbf54b-c28a-4739-9cc1-3308a6c4279d,NZ_JAUOTP010000011.1,Sphingomonas,77.436,2761,430,156,679,3307,145666,142967,0.0,1469
afbbf54b-c28a-4739-9cc1-3308a6c4279d,NZ_JAUOTP010000011.1,Sphingomonas,84.255,470,57,14,35,498,146224,145766,6.14e-119,442
c1498f9c-d450-487c-a0fa-d586ef66487d,NZ_KB732598.1,Escherichia,92.275,233,11,7,27,254,2359134,2359364,1.71e-84,324
d548e6e9-56cc-4bc8-be1e-f802e8bfbe55,NZ_JACCKX010000001.1,Ottowia,92.308,637,25,21,15,635,7,635,0.0,883
d8551db9-79d2-4c24-8c3a-b8da286bd7b5,NZ_JAJLMN010000001.1,Lichenibacterium,78.485,1069,162,59,4757,5795,2412205,2411175,1.55e-177,638
a6cfa1a0-4e82-4a1a-bf7b-b4e92d49f595,NZ_RXKV01000025.1,Serratia,94.858,3462,82,77,83,3481,7,3435,0.0,5319
b61e27bc-6874-4331-a57f-bdc36f9e337d,NZ_LHCD01000004.1,Methylobacterium,82.857,140,23,1,516,655,227106,227244,7.49e-24,124
58af78f4-4538-4af5-a872-8e6952e6a3e8,NZ_CP053710.1,Lichenicola,83.666,1402,190,36,262,1640,65648,64263,0.0,1284
58af78f4-4538-4af5-a872-8e6952e6a3e8,NZ_CP053710.1,Lichenicola,79.416,685,106,28,1683,2347,62965,62296,2.76e-121,451
7bdeb24e-1c8a-495f-af8a-ce547a028777,NZ_RYVO01000065.1,MAG,,94.118,34,2,0,333,366,87903,87870,0.016,52.8
ba26a5b8-6cc8-4925-99ae-bdbaa9c16bda,NZ_JAKSGG010000002.1,Yimella,85.510,3630,249,204,47,3498,3537,7,0.0,3533
b7fbd526-c602-4552-aede-d952dfc2d0e7,NZ_JAFGYU010000025.1,Pseudomonas,95.191,3410,67,81,88,3441,3369,1,0.0,5299
06628fe0-fb4a-4fc9-b45c-f42e631c2117,NC_014006.1,Sphingobium,85.185,324,39,7,39,354,1980838,1981160,3.35e-84,324
85b1ba7b-f7b2-4a0f-9b0e-340944739921,NZ_PESI01000030.1,Xanthomonas,93.140,3484,101,106,81,3463,13010,16456,0.0,4983
0084c0db-b3bd-4b3f-854d-d30a58cbbfa4,NZ_FQWB01000001.1,Flavobacterium,100.000,30,0,0,122,151,324266,324295,0.001,56.5
c2c599f1-18e6-45cb-b468-e3c80d3782eb,NZ_JANRML010000059.1,Corynebacterium,83.065,248,29,13,44,282,36,279,4.24e-51,213
1da76ad9-3313-4cd3-94f4-8da20782e946,NZ_JAFGYU010000025.1,Pseudomonas,90.650,3433,166,123,96,3437,3369,1,0.0,4418
b71b5cf7-3089-4ec6-af0a-61caf74d97ca,NZ_CP073697.1,Edaphobacter,75.099,253,57,6,608,856,3387854,3388104,1.89e-20,113
f9a3723b-4762-4ac4-9322-ae2eeb4d3462,NZ_JACCKX010000001.1,Ottowia,94.614,3249,80,78,366,3566,3218,17,0.0,4942
f9a3723b-4762-4ac4-9322-ae2eeb4d3462,NZ_JACCKX010000001.1,Ottowia,91.930,285,4,14,29,301,3571,3294,1.46e-100,381
e6cb19ea-44c9-4883-99e8-0f56a04368e9,NZ_SMGR01000001.1,Shimia,80.142,141,23,5,11917,12054,1342612,1342750,1.57e-15,100
370d4e96-8bd2-4fa0-8c08-eed11197a4a8,NZ_CP006986.1,Rhizobium,78.261,138,26,3,286,419,1718710,1718573,4.01e-12,86.1
92c0133d-4421-4f54-80d1-368b3a929036,NZ_JAPDHZ010000001.1,Cohnella,91.450,2152,80,85,41,2130,1,2110,0.0,2859
92c0133d-4421-4f54-80d1-368b3a929036,NZ_JAPDHZ010000001.1,Cohnella,91.057,1230,57,42,2322,3515,2352,3564,0.0,1613
fc11badf-04d9-442b-a8fe-18cdeeb75bfd,NZ_SLXN01000003.1,Sphingomonas,73.459,584,120,32,60,628,631842,631279,9.12e-43,187
ae986692-2d7e-4280-854b-4f4dc7a7ec00,NZ_JANRML010000072.1,Corynebacterium,92.000,50,3,1,29,78,704,752,9.23e-08,69.4
d28b9f47-f443-4367-bee6-1e97c112d7ef,NZ_JARHZU010000003.1,MAG,,100.000,28,0,0,805,832,1486,1459,0.069,52.8
cf41ea43-28c6-4b70-933b-72e4a688d2c6,NZ_JALNUS010000078.1,Sphingomonas,82.316,786,111,24,179,951,10229,10999,0.0,656
e70c1180-3dcb-48db-93c9-77dadf0ed12a,NZ_JAKSGG010000002.1,Yimella,95.101,2674,62,52,911,3545,2645,2,0.0,4148
e70c1180-3dcb-48db-93c9-77dadf0ed12a,NZ_JAKSGG010000002.1,Yimella,92.264,711,26,24,43,742,3536,2844,0.0,981
26febbda-a087-4286-acd2-ff9467bf260e,NZ_JAALJH010000074.1,Aquisphaera,81.176,255,42,4,2633,2884,6473,6724,4.01e-46,200
1492c834-d5e4-468a-9eaf-482f6d188899,NZ_JANRML010000041.1,Corynebacterium,90.291,206,14,6,74,274,823,619,1.22e-66,265
9b5d7485-0fcb-4ad5-84ba-5b18f6d10029,NZ_JANRML010000068.1,Corynebacterium,84.983,293,25,13,633,916,829,547,1.31e-69,279
f0f6ce1d-59e8-47cf-b95a-1858c4e6b59f,NZ_JANRML010000041.1,Corynebacterium,90.206,776,47,28,1548,2304,1183,418,0.0,985
f0f6ce1d-59e8-47cf-b95a-1858c4e6b59f,NZ_JANRML010000041.1,Corynebacterium,87.052,502,39,21,1004,1485,1684,1189,1.13e-149,544
9cb4d0eb-4efe-40a1-b903-ef5e8ad426e7,NZ_JAFGYU010000025.1,Pseudomonas,93.921,3405,78,105,105,3416,3369,1,0.0,5022
ab30d9d9-e38c-4764-8992-d6842d1cb44a,NZ_JAKNQJ010000005.1,Sphingomonas,78.680,924,143,37,39,935,31862,32758,9.68e-157,566
9532c83a-1639-416e-8f55-e807d0330095,NZ_CP063458.1,Humisphaera,85.366,164,21,3,41,202,1916034,1915872,4.75e-37,167
c9c118c4-baa5-4835-9fd1-86571d976a44,NZ_JAFGYU010000025.1,Pseudomonas,93.576,3409,113,86,85,3427,3369,1,0.0,4985
e0cb3ad7-9024-4a39-9f0f-383ef6e9733e,NZ_JAKSGG010000002.1,Yimella,91.854,1068,39,33,31,1067,3561,2511,0.0,1447
4c81434a-c2f4-4596-84a3-e66cfa9f7fc8,NZ_JANRML010000142.1,Corynebacterium,76.905,420,67,21,36,440,63,467,2.39e-50,211
08842d58-6354-4200-9aad-5850c060cb95,NZ_JANRML010000041.1,Corynebacterium,80.000,305,37,19,23,314,585,878,2.85e-48,204
6b403a2b-73d0-47de-bc3f-921e18fc3581,NZ_PESI01000030.1,Xanthomonas,93.252,3527,78,112,114,3560,16456,13010,0.0,5048
bc17453a-1dc8-4833-9d04-ae1b11ff8c36,NZ_JANRML010000086.1,Corynebacterium,85.336,491,49,17,32,507,202,684,5.90e-133,486
5db3f04f-2747-4764-9d4e-ba6cdc4cd1ac,NZ_JANRML010000079.1,Corynebacterium,81.327,407,50,22,1,392,59,454,2.71e-79,307
815c1644-dd7e-484c-afbe-0f4dcce24053,NZ_JAPFCD010000021.1,Photorhabdus,97.059,34,0,1,313,345,77988,77955,0.001,56.5
7cbfa6fe-9e7b-4096-9812-4dd0b4b1f1b2,NZ_JANRML010000044.1,Corynebacterium,90.526,95,7,2,139,233,1253,1161,1.61e-24,124
7cbfa6fe-9e7b-4096-9812-4dd0b4b1f1b2,NZ_JANRML010000044.1,Corynebacterium,91.250,80,6,1,145,223,1340,1261,1.62e-19,108
7cbfa6fe-9e7b-4096-9812-4dd0b4b1f1b2,NZ_JANRML010000044.1,Corynebacterium,100.000,42,0,0,147,188,1112,1071,1.27e-10,78.7
57d98beb-2e57-4f03-bfd7-a45e8ea5c1e4,NZ_QYBB01000013.1,Lichenibacterium,76.127,1885,328,105,41,1874,109422,107609,0.0,876
57d98beb-2e57-4f03-bfd7-a45e8ea5c1e4,NZ_QYBB01000013.1,Lichenibacterium,76.094,891,160,46,2338,3197,107117,106249,6.16e-111,416
c8ca5d14-2ab3-49cd-b07e-e88926027cf6,NZ_JAFGYU010000025.1,Pseudomonas,94.703,3417,82,80,104,3469,3369,1,0.0,5216
1ba4654a-cf32-408a-ab57-c134c22fffba,NZ_PESI01000030.1,Xanthomonas,94.616,3473,78,93,76,3474,13010,16447,0.0,5276
46b116c8-aac7-40e8-9742-edbfd5d0ebd0,NZ_JALKIM010000038.1,Anaerobiospirillum,92.308,39,3,0,1342,1380,10371,10333,0.012,56.5
eaabc083-7fe2-4993-b15f-74db64666ebc,NZ_JAFGYU010000025.1,Pseudomonas,93.335,3421,100,105,159,3507,5,3369,0.0,4937
4cafbdd3-16d0-4c20-8c0a-338ed8c0194e,NZ_JACCKX010000001.1,Ottowia,92.822,3608,132,103,35,3582,3562,22,0.0,5110
1dfb7e24-3b34-4da2-ae2b-5cd995d7b575,NZ_JAKSGG010000002.1,Yimella,92.280,1697,44,62,20,1663,1,1663,0.0,2327
1dfa4e20-451d-47dc-b446-43c9a9129d38,NZ_QWEV01000002.1,Acidipila,90.026,381,14,21,32,400,53763,54131,8.95e-129,472
364a142f-85b7-4cd1-b435-f253eef3352c,NZ_VOSK01000153.1,Microvirga,79.817,218,38,6,192,405,9215,9000,4.65e-33,154
c3289e71-a43d-4e51-b6bf-d651f4ae2056,NZ_JAFGYU010000025.1,Pseudomonas,94.728,3414,78,84,146,3502,1,3369,0.0,5214
08abe7fa-4486-4c13-82c2-a2a8abdfdc55,NZ_JANRML010000049.1,Corynebacterium,81.139,509,77,18,3522,4020,205,704,3.22e-103,390
f36ff27e-0e8d-447f-a3b4-36241c1d0874,NZ_PESI01000030.1,Xanthomonas,93.730,3493,100,96,77,3496,13010,16456,0.0,5127
038eeebd-da87-4aad-96a6-850ee52f8e03,NZ_CP077093.1,Pseudomonas,100.000,30,0,0,896,925,395185,395214,0.016,56.5
efb76321-d5d7-42c2-9758-18c9c26f728c,NZ_JAJLMN010000001.1,Lichenibacterium,83.801,1426,156,57,27,1399,3909026,3910429,0.0,1284
98765bb7-de15-4939-a578-2a6537338d19,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,5,33,8,36,0.004,54.7
bbc9327c-81b1-45ea-97a8-54408fd22a92,NZ_JAHXRM010000602.1,Pseudoalteromonas,80.973,226,23,16,574,789,231,16,1.46e-34,161
5f8f5339-ba76-49ff-829c-af50320d8fd0,NZ_LDTE01000058.1,Sphingomonas,79.583,480,70,24,491,947,24529,25003,1.15e-81,318
73e6f091-6562-4a84-94c2-e7352cd91684,NZ_QYBB01000001.1,Lichenibacterium,87.582,306,28,9,513,809,140660,140356,1.17e-90,346
dacc5ac5-92b6-4984-aa81-83cc492aa381,NZ_JANRML010000038.1,Corynebacterium,87.385,975,80,35,131,1081,15,970,0.0,1079
7c7c0320-478f-4f24-aff7-6fda3ca45255,NZ_JAFGYU010000025.1,Pseudomonas,93.880,3415,97,92,155,3503,1,3369,0.0,5046
acc47870-1738-493c-87ef-f765338ed806,NZ_JAFGYU010000025.1,Pseudomonas,94.474,3402,79,88,163,3488,1,3369,0.0,5140
f262b039-7263-4c7a-b613-d31843798de2,NZ_JAFGYU010000025.1,Pseudomonas,94.236,3418,90,83,3711,7070,1,3369,0.0,5121
f262b039-7263-4c7a-b613-d31843798de2,NZ_JAFGYU010000025.1,Pseudomonas,93.953,3423,96,88,166,3533,3,3369,0.0,5072
be87d300-d485-56d2-abdb-95737286bb1c,NZ_JANRML010000087.1,Corynebacterium,76.901,355,53,24,1520,1850,269,618,1.82e-38,174
b17eae17-101b-4bd3-b795-1eb4e3c6501e,NZ_JANRML010000058.1,Corynebacterium,83.655,1089,110,61,36,1078,10,1076,0.0,963
3b6afeec-e433-4f46-8ff4-2164631dd707,NZ_JANRML010000083.1,Corynebacterium,79.559,680,88,44,235,889,50,703,3.40e-118,438
d237977f-f052-426b-85c4-93c6926f95ba,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,2,34,5,36,0.002,54.7
67a87e7a-6655-4b8f-a964-a6224340ddb8,NZ_JACCKX010000001.1,Ottowia,92.943,3642,94,118,13,3576,5,3561,0.0,5151
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.967,671,90,29,32,682,2122156,2121497,4.80e-148,540
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.899,674,91,29,29,682,2543497,2544159,4.80e-148,540
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.967,671,90,29,32,682,3102899,3102240,4.80e-148,540
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.818,671,91,29,32,682,2049133,2048474,2.23e-146,534
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.751,674,92,29,29,682,4202242,4202904,2.23e-146,534
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.751,674,92,29,29,682,5208999,5209661,2.23e-146,534
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.669,671,90,31,32,682,3601205,3600548,3.74e-144,527
0fe2e25a-1b4b-452a-a54a-907d6c891e9e,NZ_JAJLMN010000001.1,Lichenibacterium,81.669,671,90,31,32,682,5652888,5652231,3.74e-144,527
734a402a-0a14-4fd4-aa0a-ca9500ad15c2,NZ_JANRML010000078.1,Corynebacterium,90.909,77,4,2,124,199,601,527,2.37e-17,100
7399ecff-8b83-4628-90af-89d921cf19a7,NZ_JANRML010000041.1,Corynebacterium,88.014,292,24,11,35,320,164,450,9.45e-88,335
c36795f7-532c-42c2-9fc7-4e37c0366fcc,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,13,41,724430,724458,0.003,54.7
