07a88105-c4f6-4a00-80b0-3eb470c2f9c5,NZ_JHGJ01000068.1,Escherichia,87.558,434,29,19,43,456,11287,11715,6.10e-131,479
fb95e119-4090-481b-b71b-27c821d5cc0e,NZ_JAFGYU010000025.1,Pseudomonas,92.682,3430,121,108,163,3523,1,3369,0.0,4824
a6b0a7c4-72ab-492a-be68-0e753a44ae05,NZ_JACCKX010000001.1,Ottowia,93.902,492,13,15,9,493,3,484,0.0,726
37334b99-ecbb-412d-a668-1a42fb526054,NZ_JAKSGG010000002.1,Yimella,89.262,3632,181,156,29,3512,3578,8,0.0,4353
0cc9b8fe-74e0-4157-8ce9-b0d6458a89c7,NZ_JJMC01000016.1,Escherichia,97.571,247,3,3,32,275,33533,33287,2.23e-113,420
424bdde9-8360-485d-9c73-205198ba3ad1,NZ_PESI01000030.1,Xanthomonas,91.581,3516,132,136,86,3508,13010,16454,0.0,4702
05e54899-4fce-4408-a894-12bb99ba70a6,NZ_RXKV01000025.1,Serratia,92.673,3453,124,111,81,3447,7,3416,0.0,4855
5d772916-bb00-4096-bd4f-f74182e4c57c,NZ_PESI01000030.1,Xanthomonas,92.354,3479,126,113,83,3463,13010,16446,0.0,4822
64ceb1bf-3991-4bf0-9cff-aa2a04fd67e7,NZ_JAKMAI010000007.1,Endosymbiont,100.000,29,0,0,2,30,78039,78067,0.003,54.7
ae430151-7bcc-409b-9e02-b932bea29207,NZ_JANRML010000078.1,Corynebacterium,85.268,224,9,12,36,239,569,350,4.53e-50,209
010111a1-e3bf-46f3-a39b-95976e0e10b6,NZ_JANRML010000147.1,Corynebacterium,80.090,221,25,12,45,249,439,222,3.75e-31,147
1adf2ff6-97fb-4e00-9015-888843276f94,NZ_JAFGYU010000025.1,Pseudomonas,93.763,3399,96,93,166,3494,1,3353,0.0,4996
f77d8f09-b343-475a-ab29-65f07c5ae6c3,NZ_JAFGYU010000025.1,Pseudomonas,91.795,3437,124,121,166,3512,1,3369,0.0,4639
48d20bd9-6b3f-4505-aea7-bf56c534c07a,NZ_QQVZ01000001.1,Streptomyces,78.528,163,18,12,127,275,121657,121498,1.89e-14,91.6
a76686a2-ad64-4ba8-8324-0413b4afe897,NZ_PESI01000030.1,Xanthomonas,93.951,3505,84,99,77,3511,13010,16456,0.0,5180
ce8b6692-88d0-45c7-84cf-36848f5b8ce1,NZ_ASRI01000049.1,Escherichia,93.885,278,6,10,32,303,5017,4745,5.15e-110,409
ca234142-ed2e-4212-a3fe-9cd8132a393b,NZ_JANRML010000035.1,Corynebacterium,89.474,228,16,5,33,252,616,389,9.38e-72,281
c97581ce-db1b-4dea-b16d-5ad606c9d563,NZ_QYBB01000002.1,Lichenibacterium,87.719,228,17,9,50,271,212567,212789,6.63e-64,255
c66fb4d6-ff8d-49b0-aaac-2f19a0343a44,NZ_WVLR01000010.1,Roseobacter,90.812,468,20,20,20,470,477,16,9.80e-169,604
ff699539-786e-409f-93e2-03b8af2aa3b1,NZ_JAFGYU010000025.1,Pseudomonas,94.223,3393,88,86,169,3478,2,3369,0.0,5081
54579942-d7ed-4e7d-9153-79e7960d3cec,NZ_JAFGYU010000025.1,Pseudomonas,91.771,3439,129,119,159,3513,1,3369,0.0,4641
99d54b82-0853-4c50-9537-e1d5f13e2767,NZ_ADUR01000032.1,Escherichia,96.698,212,3,4,32,240,296768,296978,2.76e-92,350
e0b9a164-38c9-49ce-a0c5-9704be6ebe51,NZ_CP059067.1,Rhizobacter,77.612,268,42,14,34,297,4520840,4520587,4.55e-31,147
acca4c78-205d-4243-b521-7da53ffeb732,NZ_ASRI01000033.1,Escherichia,92.735,234,11,6,29,257,117780,117548,2.75e-87,333
e4e7b9ad-db89-41fa-b69e-6300da37c075,NZ_PESI01000030.1,Xanthomonas,92.738,3484,115,106,80,3478,13010,16440,0.0,4905
927ffec6-f8a9-43c4-943f-3565289cd569,NZ_STGD01000003.1,Roseomonas,83.396,265,27,12,31,292,139638,139888,4.22e-56,230
fee6d0f3-a8c4-4a70-9bd9-b5816c2184b1,NZ_JAGSYD010000001.1,Granulicella,73.026,304,53,24,55,342,1029055,1029345,5.39e-11,80.5
439a9c66-647e-4d75-b8e4-974e08b16677,NZ_PESI01000030.1,Xanthomonas,93.138,3512,95,114,86,3520,13014,16456,0.0,5016
26649486-aad0-4410-a0ce-d7f05117c62d,NZ_ANYC01000018.1,Escherichia,86.784,227,15,12,34,249,33163,33385,5.94e-59,239
32b39ea8-6b21-4c7d-9d76-912fdb9ed02a,NZ_JAJFOW010000099.1,Cohnella,93.644,236,10,3,36,266,48,283,1.06e-91,348
7131b3cb-d271-4393-b022-7dd6573331af,NZ_JAFGYU010000025.1,Pseudomonas,89.088,3409,180,155,148,3404,1,3369,0.0,4058
1c7acff6-d977-4f3a-9659-deb779db7714,NZ_JAHYCB010000006.1,Rhizobium,84.000,75,9,2,29,102,445070,444998,5.51e-08,69.4
994b954d-58aa-4553-bedd-5682cb6ba4a5,NZ_JAKMAI010000007.1,Endosymbiont,100.000,29,0,0,13,41,57188,57160,0.003,54.7
f2f62499-b570-4963-81b6-5ff38460e0b2,NZ_ASRI01000049.1,Escherichia,89.744,195,13,6,39,230,14363,14173,4.14e-60,243
269b2993-5c8c-4c30-a096-17be5e1ee870,NZ_JAFGYU010000025.1,Pseudomonas,92.260,3411,116,116,142,3451,1,3364,0.0,4700
15d70cf5-6d6c-46ff-984f-85f1383846fc,NZ_JASTLB010000002.1,Streptomyces,93.182,44,2,1,1,44,3,45,3.70e-06,63.9
dcbe3920-e223-4e7f-8fc2-51de936e4eaf,NZ_JAFGYU010000025.1,Pseudomonas,93.466,3413,108,99,148,3491,1,3367,0.0,4961
32fdc1e8-b8d3-4d7d-8f9f-6ed3408efab9,NZ_JANRML010000050.1,Corynebacterium,87.075,147,14,5,36,180,449,592,1.70e-35,161
9e9f71f8-6a0a-400c-b738-3aa2ed07ff29,NZ_JANRML010000124.1,Corynebacterium,77.444,266,41,15,34,288,504,247,2.00e-29,141
01b86202-78cd-4aa1-840e-6d1548830636,NZ_ASRI01000097.1,Escherichia,91.429,280,15,8,29,307,133,404,5.97e-100,375
c16b57fd-258b-4b5f-94c8-2c3676e2b606,NZ_JNPM01000018.1,Escherichia,92.862,1513,53,44,34,1512,35121,33630,0.0,2145
0311cb59-8fee-4e61-a990-b48c4ddcd0a5,NZ_PESI01000030.1,Xanthomonas,93.076,2224,67,74,85,2268,13010,15186,0.0,3173
7e313c93-95e8-46c9-82ed-ac4517868c45,NZ_ASRI01000006.1,Escherichia,93.399,303,11,8,29,325,72718,73017,1.96e-119,440
ddb0d8c5-50db-4510-b16a-77a9a4370c00,NZ_JANRML010000063.1,Corynebacterium,83.392,283,25,19,33,298,531,808,5.38e-60,243
7d9f1705-e014-4f47-a795-32b469024995,NZ_RXKV01000025.1,Serratia,94.682,3460,87,82,84,3492,12,3425,0.0,5280
922a5259-6cac-4cf3-8bdb-cee8a3c3b13a,NZ_JACCKX010000001.1,Ottowia,92.496,3638,107,132,10,3563,5,3560,0.0,5053
361d9c03-0c22-43ad-9088-1870cf29cc4e,NZ_JANRML010000035.1,Corynebacterium,88.525,305,16,18,35,330,609,903,9.64e-93,351
62df34b3-814d-47b9-b53a-1b28133f5e57,NZ_RCZP01000005.1,Roseomonas,85.859,198,17,9,96,291,76360,76548,3.20e-47,200
2d7adcb2-64f3-4702-ab33-8fe96561d14d,NZ_JAFGYU010000025.1,Pseudomonas,94.729,3415,78,80,151,3507,1,3371,0.0,5216
9201be0c-2438-4361-bdf8-7dfae11fd920,NZ_JAFGYU010000025.1,Pseudomonas,89.495,3427,165,155,164,3453,1,3369,0.0,4154
57d14e3d-5aef-415a-b1f2-db6cf2c15fd5,NZ_NWQG01000049.1,Mesorhizobium,76.763,241,49,7,127,364,67988,68224,2.09e-25,128
fd79da40-b1b4-4fc8-bee1-b3b1b9822cf0,NZ_BOMQ01000065.1,Actinoplanes,83.249,197,27,4,46,241,70724,70915,4.62e-40,176
773698b5-d864-426c-a488-8384767f6a35,NZ_JANRML010000052.1,Corynebacterium,88.073,109,9,4,51,157,465,571,4.50e-25,126
622dd240-27a4-4bac-b0d7-14742472f04c,NZ_JAFGYU010000025.1,Pseudomonas,91.459,3419,138,118,161,3478,2,3367,0.0,4554
17b514f4-cb6f-4be0-859a-cc981cd64acd,NZ_CP068597.1,Paenibacillus,94.628,242,8,5,36,276,34733,34970,2.51e-98,370
59e38e32-4e8e-433d-93f0-4f03f8a67849,NZ_JAFGYU010000025.1,Pseudomonas,93.079,3410,102,109,147,3471,1,3361,0.0,4867
0cb020b3-3b9c-437a-8cca-dcdfed4a2d53,NZ_JANRML010000036.1,Corynebacterium,81.746,252,29,15,42,286,241,482,1.45e-45,195
ea90be91-d0ca-4b2d-be39-038ff4693a74,NZ_JAFGYU010000025.1,Pseudomonas,93.411,3415,109,100,159,3512,1,3360,0.0,4953
a9e94e74-2fd4-448a-9ba2-0624e0735b20,NZ_JNPM01000018.1,Escherichia,89.256,1694,87,74,78,1704,35179,33514,0.0,2032
0ed30d77-4682-4189-9c40-1af7ad46b226,NZ_JANRML010000090.1,Corynebacterium,86.911,191,19,4,73,258,667,478,5.36e-50,209
5137fb15-f478-4682-8697-126cd2564464,NZ_JASTLB010000002.1,Streptomyces,100.000,30,0,0,3,32,8,37,5.42e-04,56.5
5bd9d8bb-b470-4492-a3c0-2511a4d63db1,NZ_JAFGYU010000025.1,Pseudomonas,93.664,3346,100,88,162,3427,1,3314,0.0,4902
04f2fdb0-b721-4a94-b43f-4293e29e79cb,NZ_ASRI01000033.1,Escherichia,89.286,196,11,10,34,225,118755,118944,1.97e-58,237
e50121f3-b8f0-4cc8-8f30-0b5d64bad7cf,NZ_SMTD01000065.1,Escherichia,86.167,347,24,19,40,375,1552,1885,3.08e-93,353
41f7b3b6-425a-4c27-9c05-0db949ede68b,NZ_JAFGYU010000025.1,Pseudomonas,91.341,2841,102,109,156,2891,1,2802,0.0,3751
c3939d71-57df-462f-a1bd-f3acdb0c89d6,NZ_JAFGYU010000025.1,Pseudomonas,93.146,3414,119,95,154,3499,1,3367,0.0,4902
16394a61-3a0c-4232-af10-dcf98892ca15,NZ_JASTLB010000001.1,Streptomyces,100.000,28,0,0,9,36,28077,28104,0.012,52.8
b5163f2f-0fd7-43bf-98b2-f070c0d3f02d,NZ_JAFGYU010000025.1,Pseudomonas,95.093,3403,79,74,155,3503,1,3369,0.0,5278
31ac51bd-c1f7-4d7f-b31f-13325ab317b2,NZ_AOEU01000064.1,Escherichia,86.158,3027,247,145,82,2993,3815,846,0.0,3110
0db83407-2ebf-4b45-b94c-2b58d9592217,NZ_ADJZ01000016.1,Escherichia,87.500,2544,174,126,84,2545,47727,45246,0.0,2804
2db421f9-1bc8-4786-9159-7f0ee7eb82aa,NZ_JAJLMN010000001.1,Lichenibacterium,84.064,251,34,4,42,287,5722752,5722503,2.54e-58,237
2db421f9-1bc8-4786-9159-7f0ee7eb82aa,NZ_JAJLMN010000001.1,Lichenibacterium,82.558,258,37,6,42,293,853617,853362,2.56e-53,220
2db421f9-1bc8-4786-9159-7f0ee7eb82aa,NZ_JAJLMN010000001.1,Lichenibacterium,82.937,252,35,6,42,287,3114359,3114608,2.56e-53,220
2db421f9-1bc8-4786-9159-7f0ee7eb82aa,NZ_JAJLMN010000001.1,Lichenibacterium,82.937,252,35,6,42,287,4516674,4516923,2.56e-53,220
2db421f9-1bc8-4786-9159-7f0ee7eb82aa,NZ_JAJLMN010000001.1,Lichenibacterium,82.937,252,35,6,42,287,4969471,4969720,2.56e-53,220
2db421f9-1bc8-4786-9159-7f0ee7eb82aa,NZ_JAJLMN010000001.1,Lichenibacterium,82.609,253,35,8,42,287,2128873,2128623,1.19e-51,215
dcfca1cb-c13c-4446-8edb-4dca8bfe3350,NZ_JACCKX010000001.1,Ottowia,86.755,302,30,10,12,307,8,305,1.49e-85,327
5bc45dbf-a1d9-4dcc-8b6f-f50d5174d2d5,NZ_JANRML010000070.1,Corynebacterium,79.851,268,30,19,26,278,260,2,1.86e-39,174
ec9b9568-343f-4158-88b7-12f06e19a79c,NZ_JAPDIA010000004.1,Cohnella,92.102,3596,125,122,42,3543,3543,13,0.0,4920
37e7ac1b-126b-44a4-a035-e49cfa60b3e2,NZ_QYBB01000004.1,Lichenibacterium,83.387,4376,494,192,27,4276,48084,43816,0.0,3838
7e1567ef-94b9-40c9-a11f-7abd1e62691f,NZ_JAFGYU010000025.1,Pseudomonas,93.942,2641,79,64,149,2741,1,2608,0.0,3916
4315ab78-0aff-440d-8cce-4223ff6239ca,NZ_JAKSGG010000002.1,Yimella,92.611,203,3,9,24,220,3,199,1.10e-71,281
dfc794df-7910-4a43-bd25-162d317f4f83,NZ_QYBC01000004.1,Lichenibacterium,85.535,159,21,2,178,335,64018,64175,1.42e-36,165
8c7603dc-a033-4e38-b733-eb917690ff3e,NZ_JANRML010000057.1,Corynebacterium,78.231,294,51,13,29,314,328,616,6.81e-40,176
2eb1dec2-ab87-4b00-ba30-4e60234e7184,NZ_JACCKX010000001.1,Ottowia,91.465,3562,154,125,40,3489,48,3571,0.0,4756
8477e18c-53ad-4f9c-b50c-3b7c80c6f433,NZ_VUOH01000003.1,Quadrisphaera,80.723,166,20,8,33,196,88826,88981,6.46e-23,119
1593ec9d-d019-4739-8501-7e5199afaec9,NZ_JANRML010000069.1,Corynebacterium,84.252,254,30,10,33,283,364,118,7.01e-59,239
0c3dca35-ae1a-4ac9-b627-9bed114ccee7,NZ_JACCKX010000001.1,Ottowia,89.354,263,17,10,37,296,1043,1297,2.49e-83,320
acb3c3a7-bb8e-45b1-89aa-d7b154836cff,NZ_JAFGYU010000025.1,Pseudomonas,88.853,3436,160,165,163,3442,1,3369,0.0,4017
8cf2c113-4a2b-4b49-8154-bf2d7ffc3b12,NZ_JANRML010000041.1,Corynebacterium,89.753,283,16,13,36,309,541,819,3.29e-92,350
f3768f99-261e-44fd-8083-45447a3d5fd6,NZ_JANRML010000049.1,Corynebacterium,89.625,347,23,10,47,390,611,947,5.36e-116,429
f82a0ec7-cc6a-40f7-83c0-548f87af622a,NZ_JAPDHZ010000001.1,Cohnella,91.667,1740,68,66,35,1729,1,1708,0.0,2338
964b9422-64c9-4c91-ab9f-a24551653aa5,NZ_PESI01000030.1,Xanthomonas,93.982,3506,91,96,76,3520,13010,16456,0.0,5195
69457184-bc3b-46e6-a0e6-3c8e3f65d63d,NZ_PESI01000030.1,Xanthomonas,92.065,3516,126,118,67,3498,13010,16456,0.0,4806
51da60e2-d0af-452a-8e72-a4ab3da8cc44,NZ_JAKSGG010000002.1,Yimella,92.211,3595,140,110,26,3524,3576,26,0.0,4959
fe29e463-5032-4693-a335-c6620ef22b56,NZ_WVLR01000010.1,Roseobacter,85.669,3496,244,191,85,3399,27,3446,0.0,3443
f4027d0b-2dd9-43b7-8271-6ea739aa1cd1,NZ_JAPDHZ010000001.1,Cohnella,91.176,238,11,8,32,262,3560,3326,9.72e-82,315
90bc19ab-da4d-48a0-9d9f-da33625b99ee,NZ_JANRML010000050.1,Corynebacterium,95.968,124,3,2,18,140,629,751,1.45e-47,200
e51e2c33-9457-4532-bea9-c0c3252e848f,NZ_JACHIP010000001.1,Granulicella,77.834,397,62,22,38,418,509881,509495,1.04e-53,222
b41c851a-68c6-4915-8941-cce98d9c20ca,NZ_JACCCW010000001.1,Granulicella,97.727,44,1,0,201,244,544151,544194,5.75e-10,76.8
b76c0139-cb14-4e21-a27b-34b9be90bbcf,NZ_JAFGYU010000025.1,Pseudomonas,90.947,3126,127,121,33,3054,277,3350,0.0,4061
6d637b79-b933-40ec-a3d4-0b2c7ffbb6cc,NZ_JANRML010000062.1,Corynebacterium,90.556,180,14,2,207,385,992,815,1.23e-57,235
d2540755-e1ab-4b10-8d67-d39a4f2d881b,NZ_JAFGYU010000025.1,Pseudomonas,90.146,3420,146,149,168,3456,10,3369,0.0,4272
adde27e8-cc1b-4196-ad81-478e611fbd1b,NZ_JANRML010000089.1,Corynebacterium,91.379,232,10,10,54,277,393,164,4.80e-80,309
865a58bd-69e1-4597-a785-5163a30e4588,NZ_JAPENR010000001.1,Streptomyces,100.000,28,0,0,135,162,4104800,4104773,0.012,52.8
77c9fd5f-8730-4601-9f30-e5448b047cc7,NZ_VTRS01000002.1,Rhabdaerophilum,88.991,109,11,1,1,109,91436,91329,2.75e-27,134
1ae757d3-b560-406c-ac53-6219678d08fb,NZ_JACCKX010000001.1,Ottowia,91.201,1932,73,64,40,1917,1671,3559,0.0,2536
02655690-7621-4fa4-9cac-ef19d84012e6,NZ_PESI01000030.1,Xanthomonas,92.215,3468,122,110,82,3441,13010,16437,0.0,4772
5080371b-1423-4010-99a2-26caf439469e,NZ_PESI01000030.1,Xanthomonas,94.145,3484,102,78,81,3499,13010,16456,0.0,5210
faffb318-e561-4f03-a452-a791e4a690fc,NZ_JACCKX010000001.1,Ottowia,89.919,3591,181,146,34,3506,27,3554,0.0,4458
fe211104-6c82-4c72-bf22-e57a32166802,NZ_JAFGYU010000025.1,Pseudomonas,92.483,2767,92,93,164,2861,1,2720,0.0,3851
9acebea1-aeec-4a0d-a034-4bbb251b0614,NZ_JANRML010000057.1,Corynebacterium,84.319,389,36,20,41,422,661,1031,2.77e-94,357
7784d5ad-4d15-42cc-ac34-d73b9b3f3734,NZ_JACCKX010000001.1,Ottowia,92.244,3597,125,125,26,3525,23,3562,0.0,4955
e9c8a77f-06d8-4e6a-b67d-a304b39ef09e,NZ_JAGSYB010000001.1,Terriglobus,74.834,902,154,56,177,1025,1421990,1422871,1.12e-88,340
e3983288-5095-49c2-8778-18a2c2185d78,NZ_JAFGYK010000032.1,Pseudomonas,94.295,3488,89,86,79,3497,4689,1243,0.0,5238
90685027-c100-4ef0-9ff3-a9d68fa8c072,NZ_JNPM01000018.1,Escherichia,90.733,1856,91,63,82,1899,35179,33367,0.0,2399
7928d54e-22e2-4ead-ac76-c7f38b9f05d2,NZ_RDSM01000001.1,Granulicella,82.090,469,56,22,2255,2705,2539906,2540364,8.91e-99,375
e6186f77-4f33-4103-8603-55aafeb97c79,NZ_JANRML010000103.1,Corynebacterium,88.722,266,20,8,25,283,65,327,3.08e-82,316
1f277bc9-64a8-49ec-8725-e3b7b402cd58,NZ_JAKMAI010000007.1,Endosymbiont,94.595,37,2,0,10,46,57188,57152,1.16e-04,58.4
326d4e3f-243f-4c53-92ec-779e3496f256,NZ_JANRML010000087.1,Corynebacterium,75.000,276,53,16,678,941,300,571,1.52e-20,113
c4472b95-5f1b-4103-a301-db4ba464f0cb,NZ_JAMOIM010000006.1,Lichenifustis,80.296,203,26,9,83,275,202906,203104,1.93e-29,141
d9b388e2-8e2d-4ea7-bf2f-a21f9fac6e72,NZ_JANRML010000078.1,Corynebacterium,93.514,185,5,7,161,340,603,421,1.05e-67,268
0aec06d1-4ac3-4945-b5d8-d5df8c242e2e,NZ_JAAVSH020000001.1,Endosymbiont,100.000,30,0,0,15,44,348604,348575,8.55e-04,56.5
0aec06d1-4ac3-4945-b5d8-d5df8c242e2e,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,15,43,1585486,1585514,0.003,54.7
0aec06d1-4ac3-4945-b5d8-d5df8c242e2e,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,15,42,383188,383161,0.011,52.8
0aec06d1-4ac3-4945-b5d8-d5df8c242e2e,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,15,42,3600931,3600958,0.011,52.8
b5ca8291-d236-445a-8562-5b282d85dab0,NZ_JAKNQJ010000001.1,Sphingomonas,88.961,308,15,15,31,330,18492,18788,4.60e-96,363
f105b410-be24-4062-a759-e536ab956b04,NZ_JAKNQJ010000001.1,Sphingomonas,91.667,300,13,11,26,320,18789,18497,7.37e-109,405
ce71449c-33a0-437f-b47b-c2c99513a268,NZ_JAFGYU010000025.1,Pseudomonas,92.882,3414,127,96,91,3434,3368,1,0.0,4852
66b81fdf-8ad5-5ab8-9924-60c18e143108,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,37,1,37,1.19e-05,62.1
1a7d11f5-5d73-45ec-950d-2d505d8db406,NZ_JACCKX010000001.1,Ottowia,93.401,3637,100,110,20,3584,3,3571,0.0,5258
22461261-1900-414a-b6a0-8448dda4f82a,NZ_RXKV01000025.1,Serratia,93.219,3495,110,101,81,3495,7,3454,0.0,5024
318052fd-dddb-4cd4-a631-0de9d843c2dc,NZ_JANRML010000041.1,Corynebacterium,89.024,246,18,8,36,273,648,404,3.86e-76,296
a9885777-5bf8-4dba-b85d-9d9ce9c1464b,NZ_BJUV01000001.1,Frigoribacterium,88.636,88,6,3,175,261,193035,192951,2.37e-18,104
8876f978-16fd-4989-b67f-c7e75cc538d7,NZ_JANRML010000057.1,Corynebacterium,86.719,256,26,6,39,289,748,1000,1.44e-70,278
4166496f-aa87-49a7-a787-75488e58969a,NZ_JANRML010000041.1,Corynebacterium,91.538,260,12,9,37,288,599,856,3.19e-92,350
b3901265-88ec-453f-8411-08b7c1fef724,NZ_JAFGYU010000025.1,Pseudomonas,91.716,3404,117,128,160,3446,1,3356,0.0,4571
b7abb23b-ea7a-4102-8ac4-b2d2bc67c942,NZ_JANRML010000078.1,Corynebacterium,79.200,250,24,17,73,300,300,543,1.27e-31,148
27532bd2-7439-45ea-8916-97b67325449e,NZ_JANRML010000049.1,Corynebacterium,83.784,296,39,8,34,322,294,1,9.09e-69,272
5735d8db-8ca9-48ba-8a0d-85e886057b36,NZ_JANRML010000098.1,Corynebacterium,85.163,337,26,20,58,376,154,484,2.59e-84,324
5874553d-3f5d-4a94-be97-83e348b4a01d,NZ_JACCKX010000001.1,Ottowia,91.741,1005,37,38,15,990,5,992,0.0,1354
bb2ad55f-543b-5946-9121-c11777690f3e,NZ_JANRML010000038.1,Corynebacterium,90.000,190,11,5,36,225,480,299,5.10e-59,239
1234acbc-4b09-4d15-b4d3-d30f0b30e333,NZ_JAFGYU010000025.1,Pseudomonas,93.437,3413,126,82,162,3520,1,3369,0.0,4972
7ef415f3-430b-4f60-ae9f-f2317807ae4d,NZ_JAFGYU010000025.1,Pseudomonas,91.691,3406,121,122,162,3442,1,3369,0.0,4573
c2cda741-479e-4ae8-85f2-893266940763,NZ_JACCKX010000001.1,Ottowia,90.183,3555,169,150,172,3610,29,3519,0.0,4466
eaab1e1d-6676-4294-983a-5e89e8e3424a,NZ_JANRML010000041.1,Corynebacterium,88.312,231,12,12,38,256,697,470,3.73e-66,263
06270bf4-f0d0-47b2-831b-dfc0bdc039e4,NZ_JAFGYU010000025.1,Pseudomonas,93.743,3420,91,103,160,3505,1,3371,0.0,5016
2e118da3-4717-4600-87e3-f57db74ca33b,NZ_JAFGYU010000025.1,Pseudomonas,92.445,3428,100,120,151,3485,1,3362,0.0,4748
3c5087da-5e08-490f-9669-03df8087c1b6,NZ_JAFGYU010000025.1,Pseudomonas,92.628,3432,111,117,159,3511,1,3369,0.0,4806
814fb19b-aaab-4fb5-a6dc-c03e4da1617a,NZ_ASRI01000051.1,Escherichia,97.129,209,4,2,35,242,11566,11359,6.79e-93,351
a52d02a2-daef-4f0a-b2bc-e818078cf417,NZ_JAFGYU010000025.1,Pseudomonas,94.508,3132,64,92,164,3232,1,3087,0.0,4732
e1ab9976-4c35-4cfe-9c02-c9c7fb111169,NZ_QYBB01000006.1,Lichenibacterium,89.855,276,9,16,51,316,99556,99822,2.66e-88,337
3f53115b-10d4-4568-a656-59cd90c4c88d,NZ_JAAEDL010000001.1,Neoroseomonas,83.951,162,22,4,136,295,266426,266267,9.72e-33,152
7d17a1f5-b204-4ce0-a4dc-00e3b9782ddb,NZ_JACCKX010000001.1,Ottowia,91.775,2845,102,109,39,2821,779,3553,0.0,3836
207aea04-c3f7-4da3-a73a-0b621c80e4fb,NZ_JAFGYU010000025.1,Pseudomonas,92.021,3434,144,110,155,3523,1,3369,0.0,4704
fdc647ba-f0ea-44ec-9fa2-32fcf32560da,NZ_JAFGYU010000025.1,Pseudomonas,91.957,3419,122,114,159,3474,1,3369,0.0,4649
14c96050-7a09-4379-b47b-b4acd38effb3,NZ_JJMC01000016.1,Escherichia,96.935,261,5,3,39,296,33092,32832,8.49e-118,435
0c9928ae-ce7f-44b9-828e-734a88b4af7f,NZ_WVLR01000010.1,Roseobacter,90.310,258,13,11,34,285,3247,2996,1.41e-85,327
9c21156f-29e4-4d7c-aa99-2ab9666ec4e9,NZ_CAHJWX010000380.1,Sphingomonas,85.127,316,30,12,67,376,2987,2683,2.49e-79,307
c5b83d2d-0a1f-48f0-af55-3b5cc24f8f75,NZ_BMKS01000003.1,Caldovatus,76.667,270,43,15,32,292,222515,222257,1.22e-26,132
f4df72e1-68f2-401e-bb42-87325ef54917,NZ_JANRML010000046.1,Corynebacterium,85.149,303,32,11,42,337,493,197,1.36e-76,298
ecfee7fc-29b1-42e5-af05-823d770358c3,NZ_CP119573.1,Cupriavidus,74.775,222,44,11,34,250,1416283,1416497,6.16e-14,89.8
27025c51-b156-4667-8071-03bb5c080af8,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,12,39,70850,70877,0.010,52.8
9cea7c7a-6026-4a29-b3fc-6df61d81b4f9,NZ_JAFGYU010000025.1,Pseudomonas,93.010,3405,108,110,155,3483,1,3351,0.0,4850
58804e38-24fb-43c5-9eff-88eaa8f98f29,NZ_JASTLB010000002.1,Streptomyces,100.000,36,0,0,3,38,1,36,3.27e-07,67.6
1ad92872-4d58-4e0d-8ce3-f1915762294e,NZ_JACCKX010000001.1,Ottowia,90.466,3629,162,145,16,3533,5,3560,0.0,4615
ada4bf94-a274-42fa-888f-26981f713c94,NZ_KE701359.1,Escherichia,96.642,268,7,2,28,295,622,887,1.37e-120,444
1b3e06fe-c75f-4077-bef6-fa2525a59dc9,NZ_JAFGYU010000025.1,Pseudomonas,92.654,3417,121,111,135,3469,1,3369,0.0,4800
611a7c50-eff7-48c3-a416-83b421487cdf,NZ_JAPDIA010000004.1,Cohnella,91.422,816,34,31,30,823,2725,3526,0.0,1086
a39df935-a3a4-4860-aec3-8b466f228d67,NZ_ASRI01000049.1,Escherichia,88.920,352,16,17,55,397,8537,8200,5.51e-111,412
d73bcc6c-8ebc-4d4b-87c7-e548c0404d85,NZ_JANRML010000041.1,Corynebacterium,92.000,300,11,10,34,323,507,803,5.54e-110,409
7c1e470a-2d25-4afa-a888-3f03dca029a2,NZ_BPRA01000037.1,Methylobacterium,90.949,2508,128,86,30,2476,2470,1,0.0,3282
1a85df9e-063d-4d35-a999-7428a7ad92db,NZ_JANRML010000035.1,Corynebacterium,86.813,364,23,21,32,379,1890,1536,4.13e-102,383
378bea31-9d51-479c-ab86-a8f53893a845,NZ_JAFGYU010000025.1,Pseudomonas,94.104,3358,96,86,179,3468,40,3363,0.0,5011
81527f1a-d6b0-4fd2-a3c6-053f66c62386,NZ_CP046104.1,Micromonospora,97.368,38,0,1,188,224,3176206,3176169,4.96e-06,63.9
a12d1a16-4520-43d0-abfb-d3e6cd67420a,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,8,36,696160,696188,0.003,54.7
a12d1a16-4520-43d0-abfb-d3e6cd67420a,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,1593457,1593430,0.010,52.8
a12d1a16-4520-43d0-abfb-d3e6cd67420a,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,2619450,2619477,0.010,52.8
a12d1a16-4520-43d0-abfb-d3e6cd67420a,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,2848457,2848484,0.010,52.8
