6bbe4aab-83d7-4b64-a3e1-52d84ddedc63,NZ_JAKMAI010000007.1,Endosymbiont,100.000,28,0,0,1,28,78039,78066,0.010,52.8
c14f5f0b-f903-4c1b-917f-24fd3561ecc4,NZ_JANRML010000034.1,Corynebacterium,81.529,157,17,8,45,199,2231,2085,7.68e-23,119
dc7bd03c-6833-4008-b30e-b6e64c341098,NZ_JAKSGG010000002.1,Yimella,89.870,691,34,29,18,683,3576,2897,0.0,856
652789f8-1681-4f66-9b2a-a1e57d8a3ead,NZ_JAFGYX010000047.1,Pseudomonas,91.776,2128,77,75,37,2109,1260,3344,0.0,2870
9564ffca-44a9-4f3b-8ffd-87de2c634d79,NZ_JAFGYU010000025.1,Pseudomonas,91.843,3408,147,106,146,3466,1,3364,0.0,4632
f7c514c7-7c74-413f-89a4-b8d05a699ded,NZ_WVLR01000010.1,Roseobacter,89.902,307,17,12,46,341,287,590,3.90e-102,383
73336ab6-b18a-4917-a8b6-60daac034006,NZ_JAKMAI010000007.1,Endosymbiont,97.222,36,0,1,7,42,57192,57158,1.03e-04,60.2
73336ab6-b18a-4917-a8b6-60daac034006,NZ_JAKMAI010000007.1,Endosymbiont,97.059,34,1,0,7,40,70847,70880,3.70e-04,58.4
661ef89d-8070-442a-bdf5-b42c51adfa7f,NZ_JNPM01000018.1,Escherichia,92.250,2555,97,84,81,2578,35178,32668,0.0,3528
112c1b90-addd-4cd0-bb1e-ff4bb2fdd4e4,NZ_JANRML010000078.1,Corynebacterium,80.386,311,43,12,35,336,519,218,3.00e-53,220
fed3e5de-2dd7-47d1-addd-0a09440d14f6,NZ_JAFGYU010000025.1,Pseudomonas,93.515,3408,114,98,156,3495,1,3369,0.0,4970
5c61c61b-f29c-409a-8c9b-518a23aea194,NZ_JACCKX010000001.1,Ottowia,90.450,3602,154,155,30,3517,25,3550,0.0,4571
d1d37700-beac-4a30-816c-6aa45877b200,NZ_VTOM01000001.1,Antarcticirhabdus,82.949,217,27,10,1,211,288243,288455,1.96e-43,187
3dbfa68b-0bde-470a-abe4-f5a9b803e9d1,NZ_JAFGYU010000025.1,Pseudomonas,91.650,3425,132,129,155,3482,2,3369,0.0,4599
f96b0cf2-af42-4094-afc5-9f7f64c184c1,NZ_JAFGYU010000025.1,Pseudomonas,94.154,3404,100,85,163,3502,1,3369,0.0,5092
d2addc34-07a9-4f15-a8bd-122a4ae7659b,NZ_JACCKX010000001.1,Ottowia,87.521,3654,226,190,8,3516,3,3571,0.0,4010
f8c25da9-627e-48bb-a307-d4a0f3ec4436,NZ_JAFGYU010000025.1,Pseudomonas,87.897,3429,205,159,160,3449,1,3358,0.0,3840
21883cc1-0799-4709-b1ef-d036348e5ce2,NC_021285.1,Achromobacter,85.612,278,17,16,31,294,3683892,3684160,2.56e-68,270
f2d78b08-a19d-408e-90c4-3b1a01ef8333,NZ_JAFGYU010000025.1,Pseudomonas,94.782,3411,68,95,159,3501,1,3369,0.0,5212
c6828835-88ae-4e9f-8e68-cbac5ef04afe,NZ_JAFGYU010000025.1,Pseudomonas,87.624,3426,182,178,161,3414,2,3357,0.0,3755
c0bf1f9a-da1e-46af-88c6-234d20a53695,NZ_JAFGYU010000025.1,Pseudomonas,92.676,3400,115,103,143,3448,1,3360,0.0,4776
8dc07c53-5001-4022-8dfd-10117370fce1,NZ_JANRML010000083.1,Corynebacterium,89.130,92,7,3,325,414,703,613,2.39e-20,111
412704ff-8af1-402f-a0f4-7490bf9e2908,NZ_JAFGYU010000025.1,Pseudomonas,93.812,3410,86,96,160,3485,1,3369,0.0,5012
6f0f3f30-ce4b-4c6e-910b-cc90def1ac4b,NZ_ASRI01000084.1,Escherichia,90.840,393,21,13,28,411,450,64,5.52e-141,512
d3c560c3-b59d-40ca-a7e2-246e2c8d7058,NZ_JAFGYU010000025.1,Pseudomonas,89.676,3400,172,135,162,3446,1,3336,0.0,4169
7947acb1-d9e8-4ce0-8df2-06a984b7f095,NZ_JAFGYU010000025.1,Pseudomonas,92.907,3412,120,102,156,3488,1,3369,0.0,4848
ff70449d-4df8-4b66-996e-2b22d3cf547e,NZ_JANRML010000041.1,Corynebacterium,93.985,266,9,7,42,302,444,707,3.98e-106,396
f78d9174-36c5-408a-bea9-c97343728386,NZ_JANRML010000118.1,Corynebacterium,83.051,295,38,10,40,327,553,264,2.28e-64,257
5ac66e23-33a8-40fe-b156-4ab2d3e1b5a7,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,2,35,5,37,0.001,56.5
2346977f-d12d-44c6-af1d-cf11b122362c,NZ_JAMG01000012.1,Salmonella,76.923,143,28,5,29,169,2726,2865,5.01e-10,76.8
62812c2c-3a36-4efa-802d-3d21974ec894,NZ_JAFGYU010000025.1,Pseudomonas,92.089,3413,129,116,159,3483,1,3360,0.0,4676
8aefd9d4-9d8f-4540-857e-69a46c806789,NZ_JALBYQ010000003.1,Aliiroseovarius,96.875,32,1,0,80,111,37285,37316,0.002,54.7
45ae1d5f-910d-40c8-b957-807e2edbc5cf,NZ_JAKSGG010000002.1,Yimella,94.882,1524,34,39,22,1519,3578,2073,0.0,2342
4b73432c-f200-4041-a610-748e842b6d08,NZ_JAFGYU010000025.1,Pseudomonas,92.882,3414,121,103,150,3486,1,3369,0.0,4846
7ee2f135-9ae8-44ed-9855-73d9f76a61de,NZ_PESI01000030.1,Xanthomonas,91.945,3501,128,126,81,3481,13010,16456,0.0,4761
3b485ee9-0d36-4023-b7c5-dcd113524285,NZ_JACCKX010000001.1,Ottowia,91.502,3601,142,124,11,3512,5,3540,0.0,4804
5c11effe-d037-440c-bf89-d70885b3a96c,NZ_JNPM01000018.1,Escherichia,89.239,2156,117,96,94,2181,35163,33055,0.0,2590
e1e50d1f-109d-4d3c-9592-36fcfd84e3cd,NZ_JANRML010000087.1,Corynebacterium,83.803,142,15,7,43,177,546,686,1.74e-25,128
90309731-ef20-414a-839b-bdc372e19bdc,NZ_JAFGYU010000025.1,Pseudomonas,89.956,3405,158,143,162,3436,1,3351,0.0,4224
4dcfd1ce-be4b-42b8-844a-8d4d028c0a72,NZ_GG698601.1,Selenomonas,88.489,278,9,16,33,298,125,391,1.13e-81,315
4be10c37-1b41-49b6-8d3e-a1b68cf96e75,NZ_JJMC01000016.1,Escherichia,92.149,242,9,8,40,276,34163,33927,2.86e-87,333
f5c60f2b-41d9-47cc-b2c4-ca8aa743ef55,NZ_JANRML010000049.1,Corynebacterium,91.166,283,15,9,30,308,995,719,5.43e-100,375
3b8fe840-5ee7-40fb-b89c-5041b2b35d31,NZ_JAFGYU010000025.1,Pseudomonas,90.954,2819,138,99,152,2894,1,2778,0.0,3685
3b8fe840-5ee7-40fb-b89c-5041b2b35d31,NZ_JAFGYU010000025.1,Pseudomonas,87.643,526,32,21,2891,3389,2841,3360,1.30e-160,580
a5a09b90-ba0f-4b4a-a1bb-fe66ee134cdb,NZ_JACCKX010000001.1,Ottowia,91.807,1965,88,61,36,1970,1652,3573,0.0,2669
314bcb99-c8bc-4457-96db-8391e7be8e37,NZ_QYBC01000001.1,Lichenibacterium,85.302,381,32,19,26,386,239700,240076,9.38e-99,372
6f70d3bd-711c-4253-bf54-3c000fa1ecc3,NZ_JANRML010000098.1,Corynebacterium,86.716,271,22,12,34,295,267,532,6.74e-74,289
e8f9fe95-7d97-4c61-b012-216dbefd1c5e,NZ_JAFGYU010000025.1,Pseudomonas,92.173,3424,129,108,146,3485,1,3369,0.0,4710
0c8759d3-b4c7-41f1-9e6a-39236ec6ca70,NZ_JANRML010000038.1,Corynebacterium,84.797,296,31,10,23,307,991,1283,9.48e-73,285
6db7532c-6ccb-4134-bfdc-382875eca1f0,NZ_PESI01000030.1,Xanthomonas,91.230,3455,142,129,64,3410,13010,16411,0.0,4553
3b318b1b-9194-4ad8-b168-cbae6a7210a3,NZ_AHBS01000064.1,Staphylococcus,88.432,389,30,12,43,423,579,960,9.37e-124,455
244734fa-4b87-4283-be22-5d60641adc27,NZ_GG698888.1,Enterococcus,93.548,217,8,5,37,247,71,287,7.48e-83,318
10916bd2-5f14-43c2-8082-667d4cbff166,NZ_JAFGYU010000025.1,Pseudomonas,92.479,3404,118,116,154,3471,1,3352,0.0,4741
39a902c9-3fab-4b06-bcb0-247c83718b66,NZ_JAFGYU010000025.1,Pseudomonas,93.115,3413,99,112,161,3487,1,3363,0.0,4876
9ae37046-c479-4cc3-b703-95f56124857f,NZ_JANRML010000049.1,Corynebacterium,85.427,199,11,14,28,214,795,987,1.42e-44,191
f7f8a881-0ce9-4392-b99e-0546f36c071e,NZ_JAFGYU010000025.1,Pseudomonas,90.148,3451,163,150,162,3517,1,3369,0.0,4325
779d099f-11cc-48ec-a6c2-c35feebc7b5e,NZ_JAFGYU010000025.1,Pseudomonas,90.221,3395,152,146,150,3403,1,3356,0.0,4265
e0421b5a-25d3-454c-8ebc-4c5d06580038,NZ_JAFGYU010000025.1,Pseudomonas,92.809,3421,111,112,156,3505,2,3358,0.0,4830
9c36e056-ba2a-41b2-8165-29d407840064,NZ_QYBB01000023.1,Lichenibacterium,93.966,232,8,6,34,260,43828,44058,3.51e-91,346
1786c03f-3acb-44f6-b4b5-1d0c3024fa26,NZ_JAFGYU010000025.1,Pseudomonas,85.693,3432,236,193,149,3388,1,3369,0.0,3382
ad4f184e-0fe1-40c8-8d11-d4a3a5b64975,NZ_JANRML010000034.1,Corynebacterium,83.784,259,16,12,30,265,1293,1548,6.19e-54,222
bd54af4d-0caa-44d8-844d-8a7b2a4b50be,NZ_JANRML010000057.1,Corynebacterium,87.117,163,16,5,37,196,908,1068,3.75e-41,180
0a4b05c2-a2a4-4459-a322-27f1b633cbc2,NZ_JACCKX010000001.1,Ottowia,91.362,3635,145,134,2,3544,3,3560,0.0,4817
b142a9ed-bde8-4411-af6c-248515332535,NZ_JACCKX010000001.1,Ottowia,90.347,259,10,10,23,273,8,259,5.61e-85,326
18f92a7f-22dd-441c-bdb6-caa291c7e332,NZ_QYBB01000012.1,Lichenibacterium,91.212,330,13,13,25,344,78323,78000,9.74e-118,435
1d55e411-de77-46a6-a378-a6cb598a83ed,NZ_JANRML010000034.1,Corynebacterium,83.085,402,31,23,28,408,1753,2138,1.63e-86,331
18ccf532-3455-40ce-863f-3596d3ea70f5,NZ_JANRML010000056.1,Corynebacterium,90.909,121,9,2,26,144,454,574,1.22e-35,161
e86c8293-249c-4ab4-b7f5-dcbcc5a4ccef,NZ_JAKSGG010000002.1,Yimella,87.918,3617,186,189,28,3471,3564,26,0.0,4026
14dd8cec-8101-4536-b98a-3222b1081517,NZ_ASRI01000051.1,Escherichia,89.324,281,13,12,32,298,10232,10509,2.39e-88,337
40c370e3-1c28-4cb1-a809-db688da28ba4,NZ_JAFGYU010000025.1,Pseudomonas,93.574,3408,97,103,154,3478,1,3369,0.0,4968
1bcc5814-9655-4b56-a6f4-ab1e0a9f6c17,NZ_KE700461.1,Escherichia,90.496,242,13,9,37,271,3301402,3301164,1.32e-80,311
5c5aed95-a4d3-4d26-b361-5754799363c5,NZ_JJMC01000016.1,Escherichia,91.641,323,12,13,33,347,33150,32835,3.59e-117,433
c472c987-6450-458e-90b2-5da15521aee9,NZ_JAKSGG010000002.1,Yimella,90.378,1112,57,41,24,1103,3578,2485,0.0,1415
b9917bbe-d954-497b-a440-3ffbfd5ceb19,NZ_JAFGYU010000025.1,Pseudomonas,92.398,3420,119,108,160,3489,1,3369,0.0,4745
94afc142-2e5f-4171-b199-8aa9565bdfaf,NZ_JAFGYU010000025.1,Pseudomonas,93.228,3426,103,108,165,3518,1,3369,0.0,4922
fd7a5451-b6cb-4cab-9cc2-008be773b700,NZ_JAFGYU010000025.1,Pseudomonas,89.458,3415,161,146,154,3432,1,3352,0.0,4128
8feabff1-dd8e-4898-87b1-3f71793afab3,NZ_JACCKX010000001.1,Ottowia,92.962,3609,99,125,5,3508,3,3561,0.0,5114
c7d69fdc-67e8-4900-ae3d-06235a5bb1b7,NZ_FMXZ01000013.1,Belnapia,87.952,83,8,2,44,125,50014,50095,4.97e-16,97.1
f32748ed-e5bb-41cd-95a3-862a651fb695,NZ_JAFGYU010000025.1,Pseudomonas,89.242,3402,176,151,158,3411,10,3369,0.0,4080
04115f80-bdd0-490a-bb81-01b06c93793a,NZ_JAKSGG010000002.1,Yimella,90.532,602,26,21,27,605,3575,2982,0.0,767
4beb25ec-c628-485f-b3e1-d3c31aeac4ee,NZ_JAJLMN010000001.1,Lichenibacterium,88.012,342,21,15,29,357,5158617,5158951,2.99e-103,387
f925e987-0e56-4aed-9106-dce309441342,NZ_JACCKX010000001.1,Ottowia,92.259,3617,135,119,15,3548,7,3561,0.0,4994
e503f589-5a95-4932-8cf8-19df7e9d8a21,NZ_JAKSGG010000002.1,Yimella,94.001,1467,46,35,58,1498,3527,2077,0.0,2183
dddf4a2e-78c0-41dc-abce-4242ef1e81b6,NZ_JACLAV010000003.1,Novosphingobium,100.000,29,0,0,198,226,41340,41368,0.002,54.7
ab6c24ea-a7a6-461a-813c-e0d5de1453a2,NZ_JOSN01000149.1,Escherichia,89.804,255,8,14,33,280,3238,3481,1.36e-80,311
a1245165-c8f8-4597-80fb-1b9056d7ac7e,NZ_JAIJZD010000025.1,Escherichia,87.681,414,28,18,35,435,52307,51904,2.12e-125,460
961652b2-6bd4-4b07-b556-5806c22fb9a6,NZ_AVRH01000029.1,Escherichia,88.861,395,22,15,41,416,15716,16107,4.33e-127,466
b7700184-6630-4aa5-866f-451ef98143b0,NZ_JACCKX010000001.1,Ottowia,86.854,3621,232,179,19,3465,20,3570,0.0,3825
b6d5955d-7fab-481c-8d95-a861229fe2a3,NZ_JAFGYU010000025.1,Pseudomonas,93.750,2832,75,83,33,2811,587,3369,0.0,4156
43cbea97-b98a-404b-ae41-d964b792ba62,NZ_JAJLMN010000001.1,Lichenibacterium,90.672,268,17,8,46,307,1150147,1150412,3.33e-92,350
a3c745e3-e34c-45ec-8133-ebc14952d5f0,NZ_JH584245.1,Sphingomonas,78.078,333,56,16,60,383,11824,11500,2.05e-45,195
257451d3-142c-499a-9ff3-2556cc333e68,NZ_JANRML010000042.1,Corynebacterium,80.303,198,18,10,35,218,920,1110,3.66e-26,130
7bcae528-018a-4882-a624-302a5f93c5c8,NZ_JACIJJ010000002.1,Sphingomonas,83.019,106,11,4,141,245,643111,643012,7.76e-14,89.8
6e4c0e8c-c49f-40ff-8cde-586e4a9c1b64,NZ_JAFGYU010000025.1,Pseudomonas,88.578,3432,185,161,162,3447,1,3371,0.0,3975
b591d398-7f80-4174-b63f-f92bf7942f04,NZ_JAFGYU010000025.1,Pseudomonas,93.234,3429,97,98,160,3513,1,3369,0.0,4922
0632b0b0-47f3-430e-9bc7-f418908de210,NZ_JAFGYU010000025.1,Pseudomonas,93.045,3393,114,93,169,3486,9,3354,0.0,4846
b9bdc19a-d2e8-437c-ad70-9ff992ff357d,NZ_JAFGYU010000025.1,Pseudomonas,87.588,2691,172,133,40,2639,2620,1,0.0,2970
06cafab6-bedc-4635-a93d-82a983934fd6,NZ_JANRML010000062.1,Corynebacterium,87.500,184,15,7,56,236,852,674,5.92e-49,206
591e5c3f-6f6e-4e3b-8baa-6abf45853680,NZ_JNYP01000029.1,Streptomyces,88.642,766,37,42,32,770,17367,18109,0.0,887
5784b3be-3ead-481e-96e6-4a7c2f50f5b9,NZ_JAFGYU010000025.1,Pseudomonas,94.250,3426,74,96,158,3517,1,3369,0.0,5121
9aaf443d-82eb-463a-81ee-46665767cf6a,NZ_GG771469.1,Escherichia,89.734,263,15,11,34,287,587,328,4.98e-85,326
49b4a855-ef40-4e2e-ab09-8784b4104357,NZ_JAFGYU010000025.1,Pseudomonas,92.529,3413,115,117,167,3485,1,3367,0.0,4761
b293bb07-1285-44cf-9d24-62c6cb6d1085,NZ_AQTJ01000036.1,Streptomyces,100.000,28,0,0,52,79,481358,481385,0.010,52.8
13ef0d94-8027-4807-93b5-70fdacb55b22,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,5,33,348607,348579,0.002,54.7
13ef0d94-8027-4807-93b5-70fdacb55b22,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,5,33,2607594,2607566,0.002,54.7
13ef0d94-8027-4807-93b5-70fdacb55b22,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,6,33,1593459,1593432,0.008,52.8
04a5e86e-2b26-49a0-9271-e8c1d61aa1b0,NZ_PESI01000030.1,Xanthomonas,92.469,1288,40,47,36,1286,14883,13616,0.0,1788
04a5e86e-2b26-49a0-9271-e8c1d61aa1b0,NZ_PESI01000030.1,Xanthomonas,89.375,160,11,5,1287,1445,15824,15978,2.27e-45,196
9a8cd175-d6d0-45d7-b654-f79de2beddd4,NZ_LFJD01000004.1,Bradyrhizobium,72.851,221,41,14,99,313,446469,446262,2.32e-04,58.4
a237a6a5-e0b5-46bc-a33e-ff4250b9878c,NZ_JACCKX010000001.1,Ottowia,92.622,637,27,19,4,630,1,627,0.0,898
7d61b1b5-4430-4042-ab98-350c1be04de2,NZ_CP042239.1,Sphingomonas,78.409,264,39,17,34,284,2766305,2766563,7.13e-34,156
619e8e69-37d5-48cd-9202-56812ba9f461,NZ_JAFGYU010000025.1,Pseudomonas,92.788,3411,122,107,156,3506,1,3347,0.0,4822
d3b665b3-4cdf-465a-8fde-1e82104f78f0,NZ_AYQN01000064.1,Escherichia,90.805,261,11,11,33,283,9609,9866,2.32e-88,337
d02df7d8-2aad-4e8a-bc91-5e3d07065aab,NZ_JAFGYU010000025.1,Pseudomonas,92.969,3399,117,101,138,3444,1,3369,0.0,4841
2d2e4ced-68de-444c-a27b-493763606c73,NZ_JAPDHZ010000001.1,Cohnella,87.893,413,21,23,39,434,441,41,7.89e-125,459
55e6b2da-48b2-464e-b6b7-c05b881601d8,NZ_JABBHD010000008.1,Actinosynnema,94.286,35,2,0,63,97,294452,294486,0.003,54.7
20d0adfb-f841-4cf9-b626-09a30ebbf469,NZ_JANRML010000035.1,Corynebacterium,89.308,159,11,5,213,368,809,654,2.09e-45,195
1c5a52aa-68a2-41d0-ae5b-de3625086653,NZ_JANRML010000050.1,Corynebacterium,85.859,99,8,4,221,313,344,442,3.87e-17,100
5a84186a-6993-418a-befa-c0a47adab6c1,NZ_JAKSGG010000002.1,Yimella,91.474,950,38,37,52,972,3536,2601,0.0,1266
885c8713-b274-4436-9aba-e457473a7422,NZ_JAFGYU010000025.1,Pseudomonas,92.474,3415,115,107,158,3476,1,3369,0.0,4752
e94eea25-4012-48e6-9ca3-83dd6e79bc0b,NZ_JANRML010000039.1,Corynebacterium,79.775,356,43,19,35,369,101,448,1.47e-56,231
03fa152e-223a-4f96-8c54-4fee82998360,NZ_JACCKX010000001.1,Ottowia,90.177,3614,186,140,13,3530,4,3544,0.0,4551
7d771ee5-da5f-4f8c-84f9-8185380e8a09,NZ_PESI01000030.1,Xanthomonas,92.015,2843,101,96,38,2793,15826,13023,0.0,3877
cdaec023-c0a7-4c19-8644-b8a67988f486,NZ_JANRML010000044.1,Corynebacterium,82.787,244,27,11,33,272,720,488,2.39e-48,204
e694655f-ea48-49d6-859f-6240c099ad61,NZ_JANRML010000042.1,Corynebacterium,85.032,314,23,18,1,296,456,763,1.16e-76,298
de8b98ed-8b6a-4c1a-b079-a04ec39fb8a5,NZ_JACCKX010000001.1,Ottowia,88.760,516,31,25,5,510,8,506,3.04e-169,606
a3408883-5467-4b06-b346-b660b7cc3c8d,NZ_JANRML010000039.1,Corynebacterium,86.275,204,17,9,47,245,139,336,1.26e-50,211
cdab791e-8577-4946-aecb-b26d5233b7c8,NZ_JAPDHZ010000001.1,Cohnella,90.205,3614,158,146,39,3515,1,3555,0.0,4532
9816af8a-4058-4bca-84a7-587db968b53e,NZ_JAFGYU010000025.1,Pseudomonas,90.298,3422,167,135,160,3494,1,3344,0.0,4327
a666b5f2-c9b5-4ea7-b1a6-c3137883ff4e,NZ_WVLR01000010.1,Roseobacter,92.989,271,9,8,38,300,1524,1792,2.38e-103,387
dcfa954a-fa12-4607-bdfe-37a4b56e3a3f,NZ_JACCKX010000001.1,Ottowia,87.408,3669,224,188,7,3539,1,3567,0.0,3997
02b6eae1-29c0-46c1-9195-117eb079e572,NZ_JAFGYU010000025.1,Pseudomonas,92.395,3432,132,107,187,3561,1,3360,0.0,4772
ca711caf-8e32-422c-93c2-a401ed2da3fc,NZ_JANRML010000035.1,Corynebacterium,90.099,202,8,10,29,220,1768,1569,6.78e-63,252
e437db86-7979-47a4-afae-eeaccf9df84a,NZ_JAFGYU010000025.1,Pseudomonas,93.626,3420,94,101,157,3508,1,3364,0.0,4994
af696778-2c8f-4f94-a433-e345cdb88770,NZ_RSDW01000001.1,Edaphobacter,81.203,266,41,9,40,299,4634720,4634458,7.41e-49,206
523a84e6-a6be-49f2-af41-96064ef214c2,NZ_JANRML010000103.1,Corynebacterium,77.866,253,51,5,3,253,116,365,7.82e-33,152
de55ea1f-4131-4aa6-9fbd-b7e7e6a1122e,NZ_JACCKX010000001.1,Ottowia,93.122,3620,114,107,20,3563,11,3571,0.0,5180
45793232-8839-4f5f-9b24-7061ca2a6421,NZ_JANRML010000106.1,Corynebacterium,90.204,245,9,9,6,241,408,170,6.51e-79,305
56a9033e-c0ee-4bbb-97aa-11c71d45efd0,NZ_JANRML010000035.1,Corynebacterium,92.537,67,4,1,225,290,319,385,1.66e-15,95.3
3092e86c-73f0-4ed8-afbc-11b1a5539f57,NZ_JAKSGG010000002.1,Yimella,93.838,1071,33,29,24,1078,3575,2522,0.0,1581
56afcf5a-48a5-41a8-9ee3-4a2efd181679,NZ_JAFGYU010000025.1,Pseudomonas,93.179,3372,93,108,190,3471,32,3356,0.0,4826
0a5eefb2-d9a2-485b-84c9-97dc62e2a391,NZ_JAFGYU010000025.1,Pseudomonas,89.982,3404,169,140,165,3446,1,3354,0.0,4239
55466e06-5d98-462b-b432-f88b628d343b,NZ_AQEX01000016.1,Escherichia,90.650,246,9,13,32,268,50624,50864,1.05e-81,315
f2dbc891-b628-458e-a4a6-5add5d0bfd77,NZ_QGHB01000013.1,Lentzea,76.868,281,42,22,65,332,207591,207321,3.10e-28,137
5607e898-27c1-4a4b-9206-6d4f3f4875f0,NZ_KE136672.1,Escherichia,91.223,638,25,27,30,655,579479,580097,0.0,839
8f264d0e-544e-4f54-8710-df5c9d941093,NZ_JANRML010000038.1,Corynebacterium,90.638,235,15,6,29,259,97,328,6.03e-79,305
945b0964-142c-4c5c-a44a-31ca5bb8bcf4,NZ_VDUZ01000088.1,Vineibacter,88.350,103,11,1,48,150,4358,4459,8.45e-24,122
cb1af669-7841-4f15-a1df-7f13d1216e28,NZ_JAFGYU010000025.1,Pseudomonas,92.116,3412,132,109,149,3464,1,3371,0.0,4684
c97d0763-30d6-43e3-8f3e-ef4c458cd88f,NZ_KE700461.1,Escherichia,89.655,261,9,16,31,280,3301134,3301387,2.90e-82,316
300e30a1-ebd4-418e-a8ec-a673c8de3a94,NZ_JAKSGG010000002.1,Yimella,93.709,302,7,10,41,333,3280,3578,5.58e-120,442
a9f1bc3d-6a51-4ade-95a6-9393ae0cb657,NZ_ASRI01000051.1,Escherichia,92.149,242,10,7,31,263,4213,3972,2.75e-87,333
29fd1d45-795c-4c24-b7ac-1feb31d40293,NZ_JAFFZP010000130.1,Amphritea,93.333,195,9,4,37,230,196,5,6.79e-73,285
245a1b80-5d98-4891-9fc5-cb9c7bd48080,NZ_JACCKX010000001.1,Ottowia,90.387,3620,181,133,37,3571,34,3571,0.0,4602
8da7f03f-618e-44fc-bc1e-4335bb5af434,NZ_JAFGYU010000025.1,Pseudomonas,89.942,3430,148,154,162,3459,1,3365,0.0,4241
e833b924-e344-4de7-8063-fae17f09e813,NZ_JAFGYU010000025.1,Pseudomonas,93.036,3403,109,106,162,3482,13,3369,0.0,4854
f173369a-a5a9-409a-a6dc-a18da34b730d,NZ_JANRML010000038.1,Corynebacterium,85.388,219,12,14,26,233,1004,795,4.28e-50,209
c0ac5a76-14fc-4674-bdbb-ac9b41091c37,NZ_JACCKX010000001.1,Ottowia,85.627,327,20,19,19,327,11,328,9.68e-83,318
2cbbe921-58f2-42fb-9944-3b0783ebccee,NZ_JAAVSH020000001.1,Endosymbiont,96.774,31,1,0,6,36,2848456,2848486,0.008,52.8
799cb0de-cd4d-4a46-bc85-6c60041d1695,NZ_AFAG02000004.1,Escherichia,89.963,269,9,14,36,291,14238,13975,1.11e-86,331
5a23de3b-327e-43d9-afa6-e61b6e438c56,NZ_JAFGYU010000025.1,Pseudomonas,89.771,3402,186,134,154,3455,10,3349,0.0,4205
3705b152-1212-49b8-b70b-df3244a1f24b,NZ_JACCKX010000001.1,Ottowia,86.703,2730,164,149,957,3547,880,3549,0.0,2846
3705b152-1212-49b8-b70b-df3244a1f24b,NZ_JACCKX010000001.1,Ottowia,87.657,956,55,57,11,934,7,931,0.0,1053
b9e86e99-78ac-4d29-b6ef-5b7829511617,NZ_JAFGYU010000025.1,Pseudomonas,93.238,3416,110,101,156,3497,1,3369,0.0,4916
4dc39c5a-d60d-411a-9510-8a735862f212,NZ_JAFGYU010000025.1,Pseudomonas,87.819,3448,196,175,145,3447,1,3369,0.0,3834
5b0bf1ee-a4df-48de-b392-5a22099b08a4,NZ_ASRI01000049.1,Escherichia,94.178,292,5,9,28,310,14348,14060,8.62e-118,435
86df4896-d0b0-4770-ace9-03eca8b76647,NZ_JAKSGG010000002.1,Yimella,90.919,1850,89,62,39,1855,1754,3557,0.0,2412
d7291141-59a0-4b21-b390-a3932b40fdba,NZ_FZOU01000002.1,Granulicella,86.829,205,23,4,40,241,642298,642095,4.44e-55,226
df6f2787-a22f-42f8-aa51-ca9bf326e723,NZ_JACCKX010000001.1,Ottowia,88.670,3610,211,163,35,3510,28,3573,0.0,4218
c0717b59-df16-4fcf-b322-bcd7a88b5dc1,NZ_JAPDIA010000004.1,Cohnella,86.819,569,36,33,35,576,3543,2987,5.72e-167,599
12c8127d-8643-442c-aa6a-d99d00a507ac,NZ_JAFGYU010000025.1,Pseudomonas,91.032,3412,131,145,147,3426,1,3369,0.0,4444
1c6b3db7-d823-416b-b5f1-aa051f40dbbd,NZ_JAFGYU010000025.1,Pseudomonas,90.340,3416,146,147,149,3429,1,3367,0.0,4311
7e69d1ba-b0f0-400d-8c58-7637a0efe406,NZ_JAFGYU010000025.1,Pseudomonas,88.429,3431,196,162,149,3440,1,3369,0.0,3951
c3942f5c-e095-4e75-a212-695c7884358c,NZ_JANRML010000035.1,Corynebacterium,85.185,216,22,8,34,241,1018,805,4.47e-51,213
6a15e1c5-7e44-4f08-b6dc-4c0512ff6c38,NZ_JAKSGG010000002.1,Yimella,92.568,3606,130,114,29,3553,3576,28,0.0,5048
83752ad9-99f8-4613-bbea-e674462633e7,NZ_JNPM01000018.1,Escherichia,90.505,2117,94,87,78,2141,35179,33117,0.0,2697
2e4b5a28-b29e-4e9a-b44c-33bb92738a5f,NZ_JASTLB010000001.1,Streptomyces,100.000,28,0,0,5,32,28077,28104,0.012,52.8
4cff14d5-0aae-477d-b110-362eda356f34,NZ_PESI01000030.1,Xanthomonas,91.993,3497,142,107,68,3474,13010,16458,0.0,4780
7ebd7d10-b6d0-4bc1-84ce-12e807d6767d,NZ_JAFGYU010000025.1,Pseudomonas,86.840,3427,187,204,150,3372,1,3367,0.0,3587
558fd8c3-b635-4bfb-a411-332746ce8f59,NZ_JACCKX010000001.1,Ottowia,87.709,3653,212,192,15,3530,11,3563,0.0,4039
d8a67f71-e0da-4466-bc51-e32e30f6c35d,NZ_JACCKX010000001.1,Ottowia,91.852,405,8,18,38,429,1063,1455,7.42e-150,542
